ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20060106,2.0034,2.0104,1.975,1.9892,2.0175,-0.028299999999999992,-1.4027,40536.14,11407.5262
000796.SZ,20060105,1.9184,2.0175,1.9184,2.0175,1.9184,0.09909999999999997,5.1658,76678.05,21417.0782
000796.SZ,20060104,1.8972,1.9255,1.8689,1.9184,1.8972,0.021200000000000108,1.1174,18494.06,4963.3912
000796.SZ,20051230,1.9184,1.9326,1.8689,1.8972,1.9255,-0.028299999999999992,-1.4697,27584.3,7393.8939
000796.SZ,20051229,1.9396,1.9396,1.9184,1.9255,1.9396,-0.014100000000000001,-0.727,16105.0,4386.4667
000796.SZ,20051228,1.9396,1.9467,1.9184,1.9396,1.9538,-0.01419999999999999,-0.7268,12848.2,3502.4885
000796.SZ,20051227,1.9609,1.968,1.9255,1.9538,1.9467,0.007099999999999884,0.3647,54663.11,15020.9471
000796.SZ,20051226,1.968,1.968,1.9396,1.9467,1.968,-0.021299999999999875,-1.0823,24971.29,6877.0969
000796.SZ,20051223,1.9184,1.968,1.9113,1.968,1.9396,0.02839999999999998,1.4642,26148.39,7180.4818
000796.SZ,20051222,1.883,1.9467,1.883,1.9396,2.0175,-0.07790000000000008,-3.8612,46379.95,12565.5103
000796.SZ,20051221,2.0175,2.0317,2.0034,2.0175,2.0246,-0.007099999999999884,-0.3507,9022.55,2569.0007
000796.SZ,20051220,2.0175,2.0317,2.0034,2.0246,2.0317,-0.007099999999999884,-0.3495,5832.44,1661.9026
000796.SZ,20051219,2.0034,2.0387,1.975,2.0317,2.0034,0.02829999999999977,1.4126,13873.58,3934.0121
000796.SZ,20051216,1.9963,2.0034,1.9538,2.0034,2.0034,0.0,0.0,15246.78,4262.9653
000796.SZ,20051215,2.0317,2.0317,1.9963,2.0034,2.0387,-0.03529999999999989,-1.7315,11781.4,3351.1028
000796.SZ,20051214,1.9892,2.0458,1.9892,2.0387,2.06,-0.021300000000000097,-1.034,17967.83,5114.2843
000796.SZ,20051213,2.06,2.0812,2.0387,2.06,2.0741,-0.014100000000000001,-0.6798,4221.73,1227.4363
000796.SZ,20051212,2.0812,2.0812,2.0458,2.0741,2.0812,-0.007099999999999884,-0.3411,5308.73,1549.1406
000796.SZ,20051209,2.06,2.0883,2.0246,2.0812,2.0387,0.04249999999999998,2.0847,7093.64,2073.4413
000796.SZ,20051208,2.0671,2.0741,2.0175,2.0387,2.0741,-0.0354000000000001,-1.7068,4575.32,1320.1415
000796.SZ,20051207,2.0741,2.0812,2.0387,2.0741,2.0741,0.0,0.0,5092.54,1484.3468
000796.SZ,20051206,1.975,2.0812,1.975,2.0741,1.9821,0.09200000000000008,4.6415,12273.13,3539.1896
000796.SZ,20051205,2.0529,2.0529,1.9821,1.9821,2.06,-0.07790000000000008,-3.7816,6057.82,1722.1914
000796.SZ,20051202,2.1025,2.1095,2.0529,2.06,2.1025,-0.04249999999999998,-2.0214,4490.97,1314.7683
000796.SZ,20051201,2.0883,2.1095,2.06,2.1025,2.0812,0.021300000000000097,1.0234,4005.61,1179.1999
000796.SZ,20051130,2.0954,2.1095,2.06,2.0812,2.0883,-0.007099999999999884,-0.34,4381.36,1283.8323
000796.SZ,20051129,2.0954,2.1095,2.0812,2.0883,2.0954,-0.007100000000000328,-0.3388,5079.58,1498.9735
000796.SZ,20051128,2.1379,2.1449,2.0883,2.0954,2.1379,-0.04249999999999998,-1.9879,9694.85,2884.7634
000796.SZ,20051125,2.1591,2.1591,2.1237,2.1379,2.152,-0.014100000000000001,-0.6552,8436.3,2544.4869
000796.SZ,20051124,2.1945,2.1945,2.1308,2.152,2.1803,-0.02829999999999977,-1.298,12655.3,3858.3494
000796.SZ,20051123,2.1237,2.1945,2.1025,2.1803,2.1308,0.0495000000000001,2.3231,12368.97,3782.535
000796.SZ,20051122,2.2086,2.2086,2.1237,2.1308,2.1874,-0.056599999999999984,-2.5875,10845.55,3288.4974
000796.SZ,20051121,2.2228,2.2228,2.1732,2.1874,2.2157,-0.028300000000000214,-1.2772,11067.22,3420.3573
000796.SZ,20051118,2.2016,2.237,2.1803,2.2157,2.2016,0.014100000000000001,0.6404,19503.32,6099.851
000796.SZ,20051117,2.1732,2.2299,2.1379,2.2016,2.1662,0.0354000000000001,1.6342,11883.61,3671.1383
000796.SZ,20051116,2.1308,2.1732,2.1095,2.1662,2.1662,0.0,0.0,9895.39,2987.0251
000796.SZ,20051115,2.237,2.244,2.1591,2.1662,2.2511,-0.0849000000000002,-3.7715,12277.31,3798.6799
000796.SZ,20051114,2.2511,2.2936,2.2157,2.2511,2.2511,0.0,0.0,27692.66,8785.8551
000796.SZ,20051111,2.1237,2.2653,2.1237,2.2511,2.1662,0.0849000000000002,3.9193,41207.5,12823.019
000796.SZ,20051110,2.2086,2.2653,2.1166,2.1662,2.1591,0.007099999999999884,0.3288,41422.54,12778.5218
000796.SZ,20051109,2.1095,2.1803,2.06,2.1591,2.0954,0.06369999999999987,3.04,32471.62,9834.2585
000796.SZ,20051108,2.06,2.1025,2.0458,2.0954,2.0812,0.014200000000000212,0.6823,7506.59,2207.6082
000796.SZ,20051107,2.0741,2.0883,2.0246,2.0812,2.0741,0.007099999999999884,0.3423,5495.36,1589.8188
000796.SZ,20051104,2.0387,2.1025,2.0317,2.0741,2.06,0.014100000000000001,0.6845,9550.6,2795.188
000796.SZ,20051103,2.0387,2.1237,2.0246,2.06,2.0458,0.014200000000000212,0.6941,25248.96,7426.4906
000796.SZ,20051102,1.9538,2.0458,1.9538,2.0458,1.9963,0.04949999999999988,2.4796,10837.12,3093.2505
000796.SZ,20051101,2.0034,2.0034,1.9467,1.9963,2.0034,-0.007100000000000106,-0.3544,6173.65,1719.0941
000796.SZ,20051031,1.975,2.0175,1.968,2.0034,1.9821,0.021300000000000097,1.0746,6482.51,1825.0332
000796.SZ,20051028,2.0175,2.0812,1.9538,1.9821,2.0175,-0.0354000000000001,-1.7546,11127.12,3150.5812
000796.SZ,20051027,2.0883,2.1025,2.0104,2.0175,2.0883,-0.07079999999999975,-3.3903,11380.82,3300.0953
000796.SZ,20051026,2.1662,2.1662,2.0812,2.0883,2.1662,-0.07790000000000008,-3.5962,15117.79,4529.6299
000796.SZ,20051025,2.2511,2.2511,2.1591,2.1662,2.2653,-0.09909999999999997,-4.3747,10397.13,3230.2806
000796.SZ,20051024,2.2653,2.2865,2.2299,2.2653,2.2582,0.007099999999999884,0.3144,6632.19,2108.3143
000796.SZ,20051021,2.2511,2.2794,2.237,2.2582,2.2511,0.007099999999999884,0.3154,8277.79,2641.422
000796.SZ,20051020,2.3077,2.3077,2.2086,2.2511,2.3077,-0.056599999999999984,-2.4527,8506.63,2703.3432
000796.SZ,20051019,2.2865,2.3361,2.2653,2.3077,2.2865,0.021199999999999886,0.9272,12795.74,4179.687
000796.SZ,20051018,2.244,2.3007,2.237,2.2865,2.2299,0.056599999999999984,2.5382,9677.9,3111.4357
000796.SZ,20051017,2.2299,2.2653,2.2157,2.2299,2.2582,-0.02829999999999977,-1.2532,9945.05,3137.4193
000796.SZ,20051014,2.3007,2.329,2.2511,2.2582,2.3007,-0.04249999999999998,-1.8473,9867.77,3190.7282
000796.SZ,20051013,2.3148,2.329,2.2794,2.3007,2.3007,0.0,0.0,8260.99,2688.4872
000796.SZ,20051012,2.2936,2.329,2.2653,2.3007,2.2936,0.007099999999999884,0.3096,11197.9,3630.9493
000796.SZ,20051011,2.2582,2.3148,2.237,2.2936,2.2582,0.0354000000000001,1.5676,9780.18,3146.8974
000796.SZ,20051010,2.4635,2.4776,2.244,2.2582,2.4352,-0.17700000000000005,-7.2684,19296.55,6262.4032
000796.SZ,20050930,2.4776,2.5272,2.4281,2.4352,2.4989,-0.06369999999999987,-2.5491,21619.17,7519.2869
000796.SZ,20050929,2.4847,2.5201,2.4069,2.4989,2.4776,0.021300000000000097,0.8597,45354.63,15867.2913
000796.SZ,20050928,2.513,2.5626,2.4706,2.4776,2.506,-0.02839999999999998,-1.1333,42740.01,15249.4559
000796.SZ,20050927,2.5201,2.598,2.4776,2.506,2.513,-0.007000000000000117,-0.2786,73019.4,26316.1616
000796.SZ,20050926,2.421,2.5484,2.421,2.513,2.3856,0.12739999999999974,5.3404,82972.94,29420.4143
000796.SZ,20050923,2.4281,2.4635,2.3785,2.3856,2.4493,-0.06369999999999987,-2.6007,13087.4,4467.4658
000796.SZ,20050922,2.4139,2.506,2.3998,2.4493,2.4493,0.0,0.0,61051.81,21250.3549
000796.SZ,20050921,2.5343,2.5343,2.4352,2.4493,2.5414,-0.09209999999999985,-3.624,16799.42,5854.6116
000796.SZ,20050920,2.5768,2.598,2.5272,2.5414,2.5697,-0.028300000000000214,-1.1013,43857.68,15956.904
000796.SZ,20050919,2.4918,2.5768,2.4776,2.5697,2.4847,0.08499999999999996,3.4209,52041.65,18757.2266
000796.SZ,20050916,2.506,2.5201,2.4564,2.4847,2.506,-0.021299999999999653,-0.85,13299.09,4653.4683
000796.SZ,20050915,2.513,2.5414,2.4918,2.506,2.5484,-0.042400000000000215,-1.6638,16117.9,5700.5521
000796.SZ,20050914,2.5555,2.5838,2.4918,2.5484,2.5626,-0.014200000000000212,-0.5541,70532.93,25423.6985
000796.SZ,20050913,2.4989,2.5626,2.4706,2.5626,2.4847,0.07790000000000008,3.1352,81496.53,29055.3037
000796.SZ,20050912,2.5343,2.5768,2.4493,2.4847,2.5201,-0.035399999999999654,-1.4047,76329.2,27199.5998
000796.SZ,20050909,2.4069,2.5343,2.3998,2.5201,2.4069,0.11319999999999997,4.7031,55040.13,19072.5171
000796.SZ,20050908,2.3431,2.4069,2.3431,2.4069,2.3431,0.06379999999999963,2.7229,30854.66,10377.4524
000796.SZ,20050907,2.2794,2.3502,2.2724,2.3431,2.2865,0.056599999999999984,2.4754,18616.79,6094.5925
000796.SZ,20050906,2.3361,2.3644,2.2653,2.2865,2.329,-0.04249999999999998,-1.8248,20356.2,6696.2362
000796.SZ,20050905,2.3148,2.3361,2.3007,2.329,2.3219,0.007100000000000328,0.3058,10505.49,3438.581
000796.SZ,20050902,2.2936,2.329,2.2653,2.3219,2.2865,0.035399999999999654,1.5482,19589.71,6359.5582
000796.SZ,20050901,2.237,2.3077,2.2157,2.2865,2.244,0.04249999999999998,1.8939,15256.09,4918.3479
000796.SZ,20050831,2.2016,2.2582,2.1803,2.244,2.2228,0.02120000000000033,0.9538,10108.93,3171.7203
000796.SZ,20050830,2.2086,2.2511,2.2016,2.2228,2.2016,0.021199999999999886,0.9629,8045.7,2527.3388
000796.SZ,20050829,2.3007,2.3007,2.2016,2.2016,2.3007,-0.09909999999999997,-4.3074,9748.19,3091.7554
000796.SZ,20050826,2.3007,2.3644,2.2653,2.3007,2.3219,-0.021199999999999886,-0.913,10010.98,3266.1385
000796.SZ,20050825,2.2228,2.3573,2.2228,2.3219,2.2511,0.07079999999999975,3.1451,18947.54,6175.2544
000796.SZ,20050824,2.2582,2.2653,2.2157,2.2511,2.244,0.007099999999999884,0.3164,6750.05,2137.9771
000796.SZ,20050823,2.2865,2.2936,2.2299,2.244,2.2653,-0.021299999999999653,-0.9403,6999.24,2226.2513
000796.SZ,20050822,2.237,2.3007,2.2299,2.2653,2.2724,-0.007100000000000328,-0.3124,18025.85,5762.7041
000796.SZ,20050819,2.244,2.329,2.2157,2.2724,2.2724,0.0,0.0,20194.78,6444.0496
000796.SZ,20050818,2.329,2.4423,2.2653,2.2724,2.2582,0.014200000000000212,0.6288,54463.74,18012.7155
000796.SZ,20050817,2.2086,2.2582,2.1874,2.2582,2.2086,0.049599999999999866,2.2458,12118.93,3809.5578
000796.SZ,20050816,2.244,2.2511,2.1803,2.2086,2.2299,-0.021300000000000097,-0.9552,12379.41,3861.6358
000796.SZ,20050815,2.1308,2.2511,2.1308,2.2299,2.1379,0.09200000000000008,4.3033,14093.1,4393.6817
000796.SZ,20050812,2.1945,2.2086,2.1379,2.1379,2.2016,-0.06369999999999987,-2.8934,17776.26,5436.1959
000796.SZ,20050811,2.1732,2.2511,2.1449,2.2016,2.1803,0.021300000000000097,0.9769,15078.44,4678.305
000796.SZ,20050810,2.1662,2.1874,2.1379,2.1803,2.1803,0.0,0.0,12151.13,3703.0831
000796.SZ,20050809,2.152,2.1874,2.1308,2.1803,2.1662,0.014100000000000001,0.6509,5921.55,1804.4173
000796.SZ,20050808,2.1945,2.237,2.152,2.1662,2.1166,0.049599999999999866,2.3434,31350.29,9654.1012
000796.SZ,20050805,2.0387,2.1166,2.0246,2.1166,2.0458,0.0708000000000002,3.4607,15149.58,4462.7297
000796.SZ,20050804,2.0317,2.06,2.0104,2.0458,2.0317,0.014100000000000001,0.694,7533.46,2163.3829
000796.SZ,20050803,2.0175,2.1237,2.0104,2.0317,2.0175,0.014199999999999768,0.7038,16647.92,4886.8376
000796.SZ,20050802,1.975,2.0246,1.9538,2.0175,1.968,0.0495000000000001,2.5152,8504.69,2396.3891
000796.SZ,20050801,1.9609,1.9892,1.9538,1.968,1.9609,0.007099999999999884,0.3621,3925.52,1092.5428
000796.SZ,20050729,1.9963,1.9963,1.9609,1.9609,1.9963,-0.035399999999999876,-1.7733,5940.17,1662.313
000796.SZ,20050728,2.0317,2.0387,1.9892,1.9963,2.0317,-0.035399999999999876,-1.7424,8021.3,2276.3352
000796.SZ,20050727,1.9892,2.0387,1.9467,2.0317,1.9892,0.04249999999999976,2.1365,11966.81,3377.4763
000796.SZ,20050726,1.9538,1.9963,1.9326,1.9892,1.9467,0.04249999999999998,2.1832,10512.22,2939.8122
000796.SZ,20050725,1.9892,1.9892,1.9326,1.9467,1.9821,-0.035399999999999876,-1.786,5824.94,1607.3399
000796.SZ,20050722,1.968,2.0034,1.9396,1.9821,1.975,0.007099999999999884,0.3595,16115.94,4502.2697
000796.SZ,20050721,1.9821,2.0175,1.9396,1.975,1.968,0.007000000000000117,0.3557,18578.53,5205.865
000796.SZ,20050720,1.9467,1.968,1.9042,1.968,1.9396,0.02839999999999998,1.4642,13996.87,3853.5526
000796.SZ,20050719,1.8759,1.9467,1.8618,1.9396,1.8759,0.06370000000000009,3.3957,20391.36,5497.5994
000796.SZ,20050718,1.7981,1.883,1.7839,1.8759,1.8193,0.056599999999999984,3.1111,13736.89,3595.0981
000796.SZ,20050715,1.8759,1.9184,1.791,1.8193,1.8972,-0.07790000000000008,-4.1061,3626.63,947.4193
000796.SZ,20050714,1.8759,1.9184,1.8618,1.8972,1.8759,0.021300000000000097,1.1355,2547.2,681.7743
000796.SZ,20050713,1.883,1.9184,1.8689,1.8759,1.9113,-0.0354000000000001,-1.8521,2998.74,801.3001
000796.SZ,20050712,1.8476,1.9255,1.8264,1.9113,1.8689,0.04239999999999999,2.2687,4096.02,1092.8431
000796.SZ,20050711,1.9396,1.9396,1.8476,1.8689,1.883,-0.014100000000000001,-0.7488,3258.6,869.7923
000796.SZ,20050708,1.9467,1.9467,1.883,1.883,1.968,-0.08499999999999996,-4.3191,3613.76,972.9478
000796.SZ,20050707,1.9467,1.9821,1.9255,1.968,1.975,-0.007000000000000117,-0.3544,4191.46,1158.47
000796.SZ,20050706,1.9892,2.0034,1.9538,1.975,1.9821,-0.007099999999999884,-0.3582,4031.48,1127.5209
000796.SZ,20050705,1.9963,2.0246,1.968,1.9821,1.9963,-0.01419999999999999,-0.7113,4354.3,1229.1522
000796.SZ,20050704,2.0529,2.0529,1.9821,1.9963,2.06,-0.06370000000000009,-3.0922,7393.58,2091.3577
000796.SZ,20050701,2.1945,2.244,2.06,2.06,2.2865,-0.22650000000000015,-9.906,12964.56,3884.1147
000796.SZ,20050629,2.3219,2.3785,2.2724,2.2865,2.3007,-0.014199999999999768,-0.6172,8131.19,2667.956
000796.SZ,20050628,2.3502,2.3502,2.2653,2.3007,2.3644,-0.06369999999999987,-2.6941,8395.7,2731.5983
000796.SZ,20050627,2.3361,2.3856,2.329,2.3644,2.3148,0.049599999999999866,2.1427,7965.68,2658.208
000796.SZ,20050624,2.3077,2.3219,2.2865,2.3148,2.3148,0.0,0.0,4901.12,1592.5027
000796.SZ,20050623,2.3431,2.3785,2.3077,2.3148,2.3644,-0.049599999999999866,-2.0978,4988.84,1647.0598
000796.SZ,20050622,2.3785,2.3785,2.329,2.3644,2.3644,0.0,0.0,3164.87,1051.2242
000796.SZ,20050621,2.3998,2.4281,2.3573,2.3644,2.4281,-0.06370000000000031,-2.6235,5121.14,1723.3156
000796.SZ,20050620,2.3998,2.4564,2.3219,2.4281,2.3998,0.028300000000000214,1.1793,11189.15,3790.3267
000796.SZ,20050617,2.3502,2.4423,2.3219,2.3998,2.3361,0.06369999999999987,2.7268,17451.12,5892.0914
000796.SZ,20050616,2.3219,2.3361,2.2582,2.3361,2.3219,0.014200000000000212,0.6116,7642.54,2475.1076
000796.SZ,20050615,2.3361,2.3361,2.2794,2.3219,2.3361,-0.014200000000000212,-0.6079,6635.9,2161.1472
000796.SZ,20050614,2.3644,2.3927,2.3148,2.3361,2.3644,-0.02829999999999977,-1.1969,5176.2,1714.9409
000796.SZ,20050613,2.3431,2.3856,2.2936,2.3644,2.329,0.035399999999999654,1.52,4839.44,1603.3536
000796.SZ,20050610,2.3785,2.3785,2.3219,2.329,2.4069,-0.07789999999999964,-3.2365,4772.53,1579.3458
000796.SZ,20050609,2.421,2.4423,2.3573,2.4069,2.4281,-0.02120000000000033,-0.8731,8133.19,2748.8413
000796.SZ,20050608,2.2724,2.4493,2.2653,2.4281,2.2724,0.15569999999999995,6.8518,13140.14,4402.2578
000796.SZ,20050607,2.3077,2.3077,2.244,2.2724,2.2724,0.0,0.0,3422.33,1104.6369
000796.SZ,20050606,2.2157,2.2724,2.1874,2.2724,2.2299,0.04249999999999998,1.9059,2467.56,778.7673
000796.SZ,20050603,2.2016,2.237,2.1803,2.2299,2.2086,0.021300000000000097,0.9644,1963.28,611.6463
000796.SZ,20050602,2.237,2.2511,2.1803,2.2086,2.237,-0.02839999999999998,-1.2696,3448.46,1073.2193
000796.SZ,20050601,2.2724,2.2794,2.2299,2.237,2.2936,-0.056599999999999984,-2.4677,1884.0,597.601
000796.SZ,20050531,2.2582,2.3219,2.244,2.2936,2.2582,0.0354000000000001,1.5676,1693.84,543.6544
000796.SZ,20050530,2.2299,2.2724,2.2228,2.2582,2.244,0.014199999999999768,0.6328,1591.19,506.0491
000796.SZ,20050527,2.2582,2.2724,2.2299,2.244,2.244,0.0,0.0,1361.2,432.1404
000796.SZ,20050526,2.2582,2.2865,2.2228,2.244,2.2582,-0.014199999999999768,-0.6288,1189.83,376.7125
000796.SZ,20050525,2.2511,2.2794,2.2157,2.2582,2.237,0.021199999999999886,0.9477,2168.98,690.3723
000796.SZ,20050524,2.1945,2.2511,2.1803,2.237,2.2016,0.0354000000000001,1.6079,1977.36,620.7002
000796.SZ,20050523,2.2653,2.2653,2.1803,2.2016,2.2794,-0.07779999999999987,-3.4132,3563.03,1115.8672
000796.SZ,20050520,2.2724,2.3007,2.2582,2.2794,2.2724,0.006999999999999673,0.308,2043.02,658.3918
000796.SZ,20050519,2.3007,2.3219,2.2228,2.2724,2.2936,-0.021199999999999886,-0.9243,2720.23,874.7456
000796.SZ,20050518,2.2653,2.3077,2.2582,2.2936,2.2724,0.021199999999999886,0.9329,1853.93,595.277
000796.SZ,20050517,2.2653,2.3361,2.1945,2.2724,2.3219,-0.049499999999999655,-2.1319,3928.78,1267.2045
000796.SZ,20050516,2.3007,2.3361,2.2653,2.3219,2.3361,-0.014200000000000212,-0.6079,2142.24,695.89
000796.SZ,20050513,2.3361,2.3361,2.2582,2.3361,2.329,0.007099999999999884,0.3049,2734.34,888.3827
000796.SZ,20050512,2.3007,2.329,2.2653,2.329,2.3148,0.014200000000000212,0.6134,2169.96,703.9914
000796.SZ,20050511,2.3502,2.3502,2.2936,2.3148,2.2865,0.02829999999999977,1.2377,4066.16,1329.399
000796.SZ,20050510,2.2724,2.2936,2.2016,2.2865,2.2582,0.028300000000000214,1.2532,2187.05,696.2665
000796.SZ,20050509,2.2724,2.2724,2.1945,2.2582,2.3077,-0.0495000000000001,-2.145,1794.55,568.602
000796.SZ,20050429,2.3148,2.4069,2.2936,2.3077,2.3007,0.007000000000000117,0.3043,5754.0,1897.0197
000796.SZ,20050428,2.2299,2.3644,2.1237,2.3007,2.2299,0.07079999999999975,3.175,8080.88,2594.5968
000796.SZ,20050427,2.2582,2.2724,2.2228,2.2299,2.2582,-0.02829999999999977,-1.2532,1887.05,599.0224
000796.SZ,20050426,2.2511,2.2865,2.2016,2.2582,2.2511,0.007099999999999884,0.3154,3926.33,1244.7392
000796.SZ,20050425,2.3785,2.3785,2.1945,2.2511,2.3856,-0.13450000000000006,-5.638,6222.93,1988.161
000796.SZ,20050422,2.4069,2.4139,2.3644,2.3856,2.4139,-0.02829999999999977,-1.1724,4067.55,1371.2947
000796.SZ,20050421,2.4423,2.4776,2.3998,2.4139,2.4706,-0.056700000000000195,-2.295,3245.63,1109.9446
000796.SZ,20050420,2.513,2.513,2.4069,2.4706,2.4989,-0.02829999999999977,-1.1325,4299.06,1487.7115
000796.SZ,20050419,2.4989,2.5272,2.4776,2.4989,2.4989,0.0,0.0,2827.39,1003.7813
000796.SZ,20050418,2.4776,2.513,2.4423,2.4989,2.5201,-0.021199999999999886,-0.8412,4135.5,1445.8734
000796.SZ,20050415,2.5838,2.5909,2.513,2.5201,2.598,-0.07790000000000008,-2.9985,5059.31,1818.5935
000796.SZ,20050414,2.8033,2.8033,2.5555,2.598,2.5484,0.049599999999999866,1.9463,18292.32,6831.2992
000796.SZ,20050413,2.4989,2.5768,2.4989,2.5484,2.4989,0.0495000000000001,1.9809,7264.38,2606.0505
000796.SZ,20050412,2.5909,2.598,2.4918,2.4989,2.6051,-0.1062000000000003,-4.0766,5799.04,2086.7328
000796.SZ,20050411,2.6051,2.6121,2.5484,2.6051,2.6192,-0.014100000000000001,-0.5383,9641.11,3512.3791
000796.SZ,20050408,2.506,2.7183,2.4635,2.6192,2.4776,0.1416000000000004,5.7152,32497.18,11886.676
000796.SZ,20050407,2.4069,2.4918,2.3785,2.4776,2.4069,0.07069999999999999,2.9374,10342.02,3586.4167
000796.SZ,20050406,2.4069,2.4352,2.3785,2.4069,2.3785,0.02839999999999998,1.194,4269.97,1447.5221
000796.SZ,20050405,2.3998,2.4069,2.3785,2.3785,2.3856,-0.007100000000000328,-0.2976,1917.1,647.6841
000796.SZ,20050404,2.4423,2.4423,2.3856,2.3856,2.4635,-0.07789999999999964,-3.1622,2038.0,695.082
000796.SZ,20050401,2.4069,2.4989,2.3785,2.4635,2.421,0.04249999999999998,1.7555,3106.64,1065.9869
000796.SZ,20050331,2.421,2.4281,2.3573,2.421,2.3998,0.021199999999999886,0.8834,2468.8,835.1646
000796.SZ,20050330,2.4776,2.4847,2.3927,2.3998,2.4847,-0.0849000000000002,-3.4169,3576.0,1218.933
000796.SZ,20050329,2.4423,2.506,2.4423,2.4847,2.4564,0.028300000000000214,1.1521,3958.19,1387.4315
000796.SZ,20050328,2.4493,2.4635,2.421,2.4564,2.4564,0.0,0.0,3097.62,1069.1363
000796.SZ,20050325,2.421,2.4564,2.4139,2.4564,2.4423,0.014100000000000001,0.5773,2670.79,920.7731
000796.SZ,20050324,2.3715,2.4423,2.3573,2.4423,2.3785,0.06380000000000008,2.6824,3884.91,1313.5293
000796.SZ,20050323,2.421,2.421,2.3573,2.3785,2.3856,-0.007100000000000328,-0.2976,2213.41,747.2637
000796.SZ,20050322,2.4493,2.4635,2.3573,2.3856,2.4776,-0.09199999999999964,-3.7133,3231.99,1095.7402
000796.SZ,20050321,2.4281,2.4847,2.4069,2.4776,2.4352,0.04239999999999977,1.7411,3952.8,1380.526
000796.SZ,20050318,2.4423,2.4706,2.3998,2.4352,2.4493,-0.014100000000000001,-0.5757,3140.22,1076.1379
000796.SZ,20050317,2.4423,2.4776,2.421,2.4493,2.4564,-0.007099999999999884,-0.289,2193.72,759.6567
000796.SZ,20050316,2.4706,2.4706,2.4069,2.4564,2.4706,-0.014200000000000212,-0.5748,4433.6,1525.072
000796.SZ,20050315,2.5484,2.5484,2.4706,2.4706,2.5484,-0.07779999999999987,-3.0529,4307.3,1519.8658
000796.SZ,20050314,2.5555,2.5838,2.5272,2.5484,2.5838,-0.0354000000000001,-1.3701,4298.81,1550.5705
000796.SZ,20050311,2.5838,2.598,2.5484,2.5838,2.5838,0.0,0.0,3435.23,1246.4356
000796.SZ,20050310,2.6475,2.6759,2.5768,2.5838,2.6546,-0.07079999999999975,-2.6671,6416.0,2373.638
000796.SZ,20050309,2.867,2.867,2.6334,2.6546,2.6121,0.04249999999999998,1.627,16933.43,6479.7024
000796.SZ,20050308,2.5909,2.6192,2.5484,2.6121,2.5838,0.02829999999999977,1.0953,6895.33,2520.5259
000796.SZ,20050307,2.5626,2.5909,2.5484,2.5838,2.5555,0.028300000000000214,1.1074,2184.85,791.9746
000796.SZ,20050304,2.6051,2.6051,2.5484,2.5555,2.6121,-0.056599999999999984,-2.1668,3926.72,1420.5382
000796.SZ,20050303,2.5909,2.6121,2.5768,2.6121,2.6051,0.006999999999999673,0.2687,4290.62,1569.3968
000796.SZ,20050302,2.6263,2.6546,2.5555,2.6051,2.6334,-0.02829999999999977,-1.0747,6852.85,2513.9453
000796.SZ,20050301,2.598,2.6405,2.5768,2.6334,2.6051,0.02829999999999977,1.0863,6649.34,2451.3906
000796.SZ,20050228,2.5555,2.6051,2.5484,2.6051,2.5697,0.0354000000000001,1.3776,4899.4,1784.5436
000796.SZ,20050225,2.5697,2.6121,2.5697,2.5697,2.5838,-0.014100000000000001,-0.5457,5922.85,2167.0238
000796.SZ,20050224,2.5768,2.598,2.5626,2.5838,2.5909,-0.007099999999999884,-0.274,4300.61,1565.4975
000796.SZ,20050223,2.5626,2.6546,2.5343,2.5909,2.5555,0.0354000000000001,1.3852,10589.84,3880.16
000796.SZ,20050222,2.513,2.5697,2.4989,2.5555,2.513,0.04249999999999998,1.6912,5432.99,1946.142
000796.SZ,20050221,2.4564,2.5201,2.4564,2.513,2.4635,0.0495000000000001,2.0093,2955.91,1040.4209
000796.SZ,20050218,2.4776,2.506,2.4635,2.4635,2.4918,-0.028300000000000214,-1.1357,1772.49,621.1113
000796.SZ,20050217,2.4776,2.4918,2.4564,2.4918,2.4847,0.007099999999999884,0.2857,1344.22,470.678
000796.SZ,20050216,2.4635,2.4989,2.4493,2.4847,2.4564,0.028300000000000214,1.1521,2964.55,1036.82
000796.SZ,20050204,2.3927,2.4635,2.3927,2.4564,2.4139,0.04249999999999998,1.7606,1960.28,675.818
000796.SZ,20050203,2.4635,2.4776,2.4069,2.4139,2.4776,-0.06369999999999987,-2.571,3437.69,1185.9035
000796.SZ,20050202,2.3644,2.4847,2.3644,2.4776,2.3644,0.11319999999999997,4.7877,4317.04,1485.5506
000796.SZ,20050201,2.4352,2.4352,2.3573,2.3644,2.4069,-0.04249999999999998,-1.7658,2624.57,890.0176
000796.SZ,20050131,2.506,2.513,2.4069,2.4069,2.4918,-0.0849000000000002,-3.4072,2802.42,961.3221
000796.SZ,20050128,2.4918,2.5414,2.4776,2.4918,2.5272,-0.0354000000000001,-1.4008,2425.52,855.2425
000796.SZ,20050127,2.5697,2.598,2.506,2.5272,2.5626,-0.0354000000000001,-1.3814,1381.0,495.271
000796.SZ,20050126,2.6051,2.6051,2.5484,2.5626,2.5768,-0.014199999999999768,-0.5511,1262.44,457.2544
000796.SZ,20050125,2.5768,2.5838,2.5343,2.5768,2.6051,-0.028300000000000214,-1.0863,2124.8,767.2427
000796.SZ,20050124,2.6051,2.6263,2.5626,2.6051,2.5555,0.04960000000000031,1.9409,5849.55,2143.6612
