ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600785.SH,20191125,14.37,14.45,14.32,14.43,14.5,-0.07000000000000028,-0.4828,1524.02,2195.116
600785.SH,20191122,14.46,14.58,14.42,14.5,14.47,0.02999999999999936,0.2073,1780.02,2582.809
600785.SH,20191121,14.46,14.51,14.35,14.47,14.54,-0.06999999999999851,-0.4814,1079.01,1557.602
600785.SH,20191120,14.55,14.57,14.46,14.54,14.58,-0.040000000000000924,-0.2743,1207.01,1751.802
600785.SH,20191119,14.5,14.66,14.37,14.58,14.43,0.15000000000000036,1.0395,1801.77,2618.367
600785.SH,20191118,14.5,14.53,14.38,14.43,14.45,-0.019999999999999574,-0.1384,1843.26,2662.262
600785.SH,20191115,14.7,14.8,14.45,14.45,14.84,-0.39000000000000057,-2.628,2515.05,3669.66
600785.SH,20191114,15.17,15.17,14.6,14.84,14.53,0.3100000000000005,2.1335,3972.29,5900.849
600785.SH,20191113,14.99,14.99,14.53,14.53,14.72,-0.19000000000000128,-1.2908,1861.01,2717.58
600785.SH,20191112,14.64,14.77,14.48,14.72,14.56,0.16000000000000014,1.0989,2287.32,3346.754
600785.SH,20191111,14.78,14.78,14.49,14.56,14.75,-0.1899999999999995,-1.2881,4014.0,5861.157
600785.SH,20191108,14.84,14.9,14.73,14.75,14.84,-0.08999999999999986,-0.6065,1946.13,2876.353
600785.SH,20191107,14.99,15.04,14.65,14.84,14.69,0.15000000000000036,1.0211,3736.2,5562.103
600785.SH,20191106,14.69,14.8,14.24,14.69,14.78,-0.08999999999999986,-0.6089,3220.06,4692.044
600785.SH,20191105,14.53,14.8,14.53,14.78,14.63,0.14999999999999858,1.0253,2018.46,2966.833
600785.SH,20191104,14.68,14.75,14.6,14.63,14.68,-0.049999999999998934,-0.3406,1492.0,2187.347
600785.SH,20191101,14.54,14.79,14.45,14.68,14.63,0.049999999999998934,0.3418,2530.03,3693.588
600785.SH,20191031,14.68,14.74,14.51,14.63,14.71,-0.08000000000000007,-0.5438,3127.43,4577.461
600785.SH,20191030,14.96,15.01,14.69,14.71,14.96,-0.25,-1.6711,4388.0,6500.147
600785.SH,20191029,15.19,15.23,14.93,14.96,15.19,-0.22999999999999865,-1.5142,2358.77,3551.269
600785.SH,20191028,15.14,15.24,15.08,15.19,15.09,0.09999999999999964,0.6627,2159.99,3275.757
600785.SH,20191025,15.05,15.11,14.98,15.09,14.98,0.10999999999999943,0.7343,1272.29,1913.764
600785.SH,20191024,14.95,15.05,14.92,14.98,14.96,0.019999999999999574,0.1337,1258.27,1886.476
600785.SH,20191023,15.17,15.17,14.95,14.96,15.09,-0.129999999999999,-0.8615,1994.0,3002.068
600785.SH,20191022,15.12,15.15,15.01,15.09,15.12,-0.02999999999999936,-0.1984,2366.31,3567.048
600785.SH,20191021,14.81,15.28,14.76,15.12,14.92,0.1999999999999993,1.3405,4225.5,6341.829
600785.SH,20191018,15.17,15.19,14.83,14.92,15.14,-0.22000000000000064,-1.4531,2798.59,4197.722
600785.SH,20191017,15.18,15.28,15.09,15.14,15.14,0.0,0.0,1851.26,2806.299
600785.SH,20191016,15.46,15.46,15.05,15.14,15.38,-0.2400000000000002,-1.5605,3530.96,5386.191
600785.SH,20191015,15.49,15.59,15.32,15.38,15.5,-0.11999999999999922,-0.7742,3447.28,5304.924
600785.SH,20191014,15.21,15.53,15.13,15.5,15.05,0.4499999999999993,2.99,7100.92,10905.206
600785.SH,20191011,15.0,15.11,14.97,15.05,15.0,0.05000000000000071,0.3333,2076.0,3120.206
600785.SH,20191010,14.85,15.03,14.84,15.0,14.95,0.05000000000000071,0.3344,2572.15,3841.013
600785.SH,20191009,14.87,14.95,14.78,14.95,14.89,0.05999999999999872,0.403,2145.41,3184.32
600785.SH,20191008,15.02,15.04,14.89,14.89,14.97,-0.08000000000000007,-0.5344,2243.24,3359.645
600785.SH,20190930,14.97,15.04,14.86,14.97,14.96,0.009999999999999787,0.0668,1645.03,2461.971
600785.SH,20190927,14.97,15.09,14.92,14.96,14.96,0.0,0.0,3461.71,5196.497
600785.SH,20190926,15.39,15.39,14.93,14.96,15.22,-0.2599999999999998,-1.7083,3064.36,4621.887
600785.SH,20190925,15.26,15.41,15.21,15.22,15.35,-0.129999999999999,-0.8469,2080.41,3175.169
600785.SH,20190924,15.33,15.49,15.26,15.35,15.33,0.019999999999999574,0.1305,2396.36,3681.094
600785.SH,20190923,15.4,15.45,15.25,15.33,15.53,-0.1999999999999993,-1.2878,2365.21,3627.559
600785.SH,20190920,15.35,15.53,15.35,15.53,15.44,0.08999999999999986,0.5829,2558.06,3951.941
600785.SH,20190919,15.33,15.45,15.33,15.44,15.33,0.10999999999999943,0.7175,2402.94,3696.241
600785.SH,20190918,15.24,15.37,15.21,15.33,15.25,0.08000000000000007,0.5246,2290.14,3511.749
600785.SH,20190917,15.49,15.52,15.21,15.25,15.58,-0.33000000000000007,-2.1181,4287.85,6574.411
600785.SH,20190916,15.59,15.64,15.45,15.58,15.66,-0.08000000000000007,-0.5109,6139.67,9543.7
600785.SH,20190912,15.49,15.69,15.47,15.66,15.49,0.16999999999999993,1.0975,7678.61,11987.022
600785.SH,20190911,15.54,15.7,15.48,15.49,15.52,-0.02999999999999936,-0.1933,4265.44,6628.726
600785.SH,20190910,15.6,15.6,15.46,15.52,15.6,-0.08000000000000007,-0.5128,3774.57,5854.694
600785.SH,20190909,15.47,15.66,15.37,15.6,15.47,0.129999999999999,0.8403,6909.79,10714.4
600785.SH,20190906,15.32,15.49,15.32,15.47,15.39,0.08000000000000007,0.5198,4286.53,6608.619
600785.SH,20190905,15.25,15.5,15.25,15.39,15.24,0.15000000000000036,0.9843,8895.95,13692.867
600785.SH,20190904,15.17,15.24,15.1,15.24,15.17,0.07000000000000028,0.4614,3693.56,5606.964
600785.SH,20190903,15.18,15.23,15.1,15.17,15.23,-0.0600000000000005,-0.394,2596.88,3938.367
600785.SH,20190902,15.03,15.25,15.01,15.23,15.07,0.16000000000000014,1.0617,3569.28,5426.758
600785.SH,20190830,15.2,15.29,15.06,15.07,15.18,-0.10999999999999943,-0.7246,4307.01,6538.76
600785.SH,20190829,15.22,15.29,15.13,15.18,15.23,-0.05000000000000071,-0.3283,4614.05,7010.565
600785.SH,20190828,15.14,15.32,15.09,15.23,15.05,0.17999999999999972,1.196,6681.33,10157.508
600785.SH,20190827,14.93,15.15,14.93,15.05,14.91,0.14000000000000057,0.939,7209.17,10853.66
600785.SH,20190826,14.89,15.07,14.82,14.91,15.14,-0.23000000000000043,-1.5192,2701.27,4038.894
600785.SH,20190823,15.1,15.25,15.02,15.14,15.17,-0.02999999999999936,-0.1978,3103.93,4695.199
600785.SH,20190822,15.3,15.3,15.09,15.17,15.41,-0.2400000000000002,-1.5574,6023.41,9134.868
600785.SH,20190821,15.29,15.91,15.15,15.41,15.29,0.120000000000001,0.7848,12214.59,18970.956
600785.SH,20190820,15.32,15.38,15.1,15.29,15.21,0.0799999999999983,0.526,4682.19,7124.187
600785.SH,20190819,15.03,15.21,14.96,15.21,15.08,0.13000000000000078,0.8621,4771.39,7221.109
600785.SH,20190816,14.96,15.13,14.85,15.08,15.0,0.08000000000000007,0.5333,3705.79,5546.423
600785.SH,20190815,14.94,15.11,14.81,15.0,15.14,-0.14000000000000057,-0.9247,3379.09,5045.947
600785.SH,20190814,15.2,15.33,15.13,15.14,15.18,-0.03999999999999915,-0.2635,3910.04,5944.765
600785.SH,20190813,15.43,15.47,15.03,15.18,15.6,-0.41999999999999993,-2.6923,4671.75,7070.228
600785.SH,20190812,15.42,15.6,15.05,15.6,15.43,0.16999999999999993,1.1017,3577.6,5445.751
600785.SH,20190809,15.17,15.58,15.13,15.43,15.3,0.129999999999999,0.8497,3052.99,4666.474
600785.SH,20190808,15.05,15.36,15.05,15.3,15.16,0.14000000000000057,0.9235,1266.97,1923.98
600785.SH,20190807,14.86,15.22,14.86,15.16,15.07,0.08999999999999986,0.5972,1906.56,2884.362
600785.SH,20190806,15.31,15.31,14.85,15.07,15.38,-0.3100000000000005,-2.0156,3107.01,4678.192
600785.SH,20190805,15.73,15.73,15.38,15.38,15.65,-0.2699999999999996,-1.7252,2520.15,3897.59
600785.SH,20190802,15.57,15.74,15.56,15.65,15.73,-0.08000000000000007,-0.5086,2372.7,3710.926
600785.SH,20190801,15.74,15.88,15.66,15.73,15.77,-0.03999999999999915,-0.2536,2010.0,3155.664
600785.SH,20190731,15.82,15.97,15.74,15.77,16.0,-0.23000000000000043,-1.4375,1281.16,2024.402
600785.SH,20190730,15.88,16.03,15.75,16.0,15.98,0.019999999999999574,0.1252,2309.36,3671.612
600785.SH,20190729,15.8,15.99,15.7,15.98,15.8,0.17999999999999972,1.1392,1847.11,2927.354
600785.SH,20190726,15.79,16.0,15.72,15.8,15.78,0.02000000000000135,0.1267,1503.71,2374.03
600785.SH,20190725,15.76,15.85,15.62,15.78,15.76,0.019999999999999574,0.1269,2209.62,3485.356
600785.SH,20190724,15.73,15.83,15.51,15.76,15.72,0.03999999999999915,0.2545,2172.19,3424.69
600785.SH,20190723,15.84,15.84,15.55,15.72,15.72,0.0,0.0,3601.44,5630.861
600785.SH,20190722,16.17,16.17,15.69,15.72,16.09,-0.3699999999999992,-2.2996,3577.06,5668.782
600785.SH,20190719,16.16,16.23,16.0,16.09,16.07,0.019999999999999574,0.1245,1844.03,2975.324
600785.SH,20190718,15.95,16.22,15.93,16.07,16.18,-0.10999999999999943,-0.6799,2546.0,4091.003
600785.SH,20190717,16.33,16.36,16.12,16.18,16.35,-0.1700000000000017,-1.0398,1807.02,2934.63
600785.SH,20190716,16.08,16.4,16.08,16.35,16.12,0.23000000000000043,1.4268,3810.72,6216.269
600785.SH,20190715,16.08,16.2,15.61,16.12,16.11,0.010000000000001563,0.0621,4866.23,7780.835
600785.SH,20190712,16.0,16.19,16.0,16.11,16.07,0.03999999999999915,0.2489,2775.3,4469.191
600785.SH,20190711,16.11,16.35,16.05,16.07,16.09,-0.019999999999999574,-0.1243,3783.31,6115.288
600785.SH,20190710,15.97,16.17,15.97,16.09,16.13,-0.03999999999999915,-0.248,2860.33,4599.328
600785.SH,20190709,16.5,16.5,16.01,16.13,16.35,-0.22000000000000242,-1.3456,5089.95,8236.081
600785.SH,20190708,17.03,17.03,16.31,16.35,17.0,-0.6499999999999986,-3.8235,5468.57,9053.609
600785.SH,20190705,16.92,17.06,16.76,17.0,16.94,0.05999999999999872,0.3542,2459.03,4163.781
600785.SH,20190704,16.88,16.97,16.69,16.94,16.88,0.060000000000002274,0.3555,2717.5,4568.274
600785.SH,20190703,16.78,17.12,16.78,16.88,16.8,0.0799999999999983,0.4762,5104.85,8660.021
600785.SH,20190702,16.85,16.89,16.72,16.8,16.87,-0.07000000000000028,-0.4149,2340.96,3938.106
600785.SH,20190701,16.73,16.88,16.65,16.87,16.62,0.25,1.5042,3666.71,6154.23
600785.SH,20190628,16.73,16.73,16.4,16.62,16.73,-0.10999999999999943,-0.6575,3420.2,5654.371
600785.SH,20190627,16.61,16.78,16.61,16.73,16.69,0.03999999999999915,0.2397,3212.32,5367.111
600785.SH,20190626,16.73,16.75,16.61,16.69,16.67,0.019999999999999574,0.12,1974.68,3293.024
600785.SH,20190625,16.69,16.81,16.6,16.67,16.88,-0.2099999999999973,-1.2441,4571.45,7614.083
600785.SH,20190624,17.26,17.26,16.82,16.88,16.8,0.0799999999999983,0.4762,4043.01,6881.664
600785.SH,20190621,16.78,16.9,16.66,16.8,16.7,0.10000000000000142,0.5988,4234.68,7116.729
600785.SH,20190620,16.67,16.82,16.56,16.7,16.61,0.08999999999999986,0.5418,3497.27,5836.178
600785.SH,20190619,16.6,16.72,16.58,16.61,16.5,0.10999999999999943,0.6667,2175.01,3623.34
600785.SH,20190618,16.65,16.65,16.42,16.5,16.52,-0.019999999999999574,-0.1211,1420.8,2348.004
600785.SH,20190617,16.53,16.61,16.43,16.52,16.64,-0.120000000000001,-0.7212,2357.66,3892.608
600785.SH,20190614,16.61,16.85,16.5,16.64,16.71,-0.07000000000000028,-0.4189,3217.0,5345.763
600785.SH,20190613,17.14,17.14,16.41,16.71,16.91,-0.1999999999999993,-1.1827,3907.11,6523.259
600785.SH,20190612,16.83,17.24,16.76,16.91,16.69,0.21999999999999886,1.3182,6850.18,11634.568
600785.SH,20190611,16.41,16.71,16.33,16.69,16.41,0.28000000000000114,1.7063,3576.86,5922.429
600785.SH,20190610,16.38,16.47,16.27,16.41,16.39,0.019999999999999574,0.122,1422.41,2329.33
600785.SH,20190606,16.45,16.45,16.22,16.39,16.32,0.07000000000000028,0.4289,1715.58,2804.231
600785.SH,20190605,16.5,16.5,16.28,16.32,16.36,-0.03999999999999915,-0.2445,2295.35,3758.515
600785.SH,20190604,16.48,16.62,16.3,16.36,16.5,-0.14000000000000057,-0.8485,1521.12,2496.831
600785.SH,20190603,16.65,16.7,16.43,16.5,16.55,-0.05000000000000071,-0.3021,1845.12,3048.56
600785.SH,20190531,16.59,16.71,16.48,16.55,16.62,-0.07000000000000028,-0.4212,2128.1,3531.982
600785.SH,20190530,16.65,16.65,16.4,16.62,16.62,0.0,0.0,1739.01,2870.877
600785.SH,20190529,16.5,16.68,16.48,16.62,16.59,0.030000000000001137,0.1808,1826.99,3030.614
600785.SH,20190528,16.89,16.99,16.52,16.59,16.6,-0.010000000000001563,-0.0602,3443.67,5738.403
600785.SH,20190527,16.36,16.74,16.31,16.6,16.36,0.240000000000002,1.467,3300.94,5479.409
600785.SH,20190524,16.45,16.58,16.3,16.36,16.45,-0.08999999999999986,-0.5471,2098.2,3446.694
600785.SH,20190523,16.77,16.77,16.32,16.45,16.8,-0.3500000000000014,-2.0833,3179.98,5256.698
600785.SH,20190522,17.85,17.85,16.53,16.8,16.53,0.2699999999999996,1.6334,9847.75,17060.18
600785.SH,20190521,16.29,16.65,16.27,16.53,16.32,0.21000000000000085,1.2868,4296.22,7073.439
600785.SH,20190520,16.27,16.38,15.81,16.32,16.27,0.05000000000000071,0.3073,3969.3,6359.116
600785.SH,20190517,16.4,16.55,16.21,16.27,16.5,-0.23000000000000043,-1.3939,4514.55,7393.836
600785.SH,20190516,16.44,16.5,16.32,16.5,16.47,0.030000000000001137,0.1821,2867.32,4707.033
600785.SH,20190515,16.38,16.49,16.3,16.47,16.35,0.11999999999999744,0.7339,3399.53,5576.739
600785.SH,20190514,16.31,16.48,16.18,16.35,16.43,-0.0799999999999983,-0.4869,2631.39,4288.348
600785.SH,20190513,16.7,16.7,16.33,16.43,16.5,-0.07000000000000028,-0.4242,3670.94,6049.276
600785.SH,20190510,16.3,16.54,16.21,16.5,16.27,0.23000000000000043,1.4136,5344.83,8764.789
600785.SH,20190509,16.3,16.39,16.01,16.27,16.3,-0.030000000000001137,-0.184,5134.17,8306.632
600785.SH,20190508,15.85,16.34,15.72,16.3,15.95,0.3500000000000014,2.1944,5728.47,9278.386
600785.SH,20190507,15.92,16.34,15.7,15.95,15.91,0.03999999999999915,0.2514,7183.62,11531.133
600785.SH,20190506,16.6,16.6,15.8,15.91,16.81,-0.8999999999999986,-5.354,8115.24,13139.317
600785.SH,20190430,16.61,16.99,16.61,16.81,16.83,-0.019999999999999574,-0.1188,4999.28,8383.787
600785.SH,20190429,17.69,17.69,16.54,16.83,17.72,-0.8900000000000006,-5.0226,13188.27,22222.092
600785.SH,20190426,18.0,18.14,17.61,17.72,18.15,-0.4299999999999997,-2.3691,11716.26,20846.124
600785.SH,20190425,17.56,18.45,17.56,18.15,17.69,0.4599999999999973,2.6003,23501.59,42619.986
600785.SH,20190424,17.6,17.75,17.53,17.69,17.59,0.10000000000000142,0.5685,3890.14,6854.315
600785.SH,20190423,17.8,17.9,17.58,17.59,17.8,-0.21000000000000085,-1.1798,4924.43,8699.277
600785.SH,20190422,17.99,17.99,17.71,17.8,17.99,-0.18999999999999773,-1.0561,5465.2,9753.648
600785.SH,20190419,17.77,18.07,17.61,17.99,17.94,0.04999999999999716,0.2787,6436.81,11468.107
600785.SH,20190418,18.45,18.45,17.85,17.94,18.17,-0.23000000000000043,-1.2658,9283.5,16796.088
600785.SH,20190417,17.95,18.3,17.9,18.17,18.0,0.1700000000000017,0.9444,8916.04,16152.657
600785.SH,20190416,18.03,18.06,17.57,18.0,18.02,-0.019999999999999574,-0.111,8108.72,14474.032
600785.SH,20190415,18.16,18.24,17.99,18.02,18.1,-0.08000000000000185,-0.442,7204.06,13066.614
600785.SH,20190412,18.34,18.34,17.96,18.1,18.15,-0.04999999999999716,-0.2755,6016.09,10917.011
600785.SH,20190411,18.39,18.48,18.01,18.15,18.18,-0.030000000000001137,-0.165,7461.16,13579.22
600785.SH,20190410,18.29,18.39,18.04,18.18,18.33,-0.14999999999999858,-0.8183,8263.97,15045.901
600785.SH,20190409,17.88,18.38,17.66,18.33,17.88,0.4499999999999993,2.5168,12488.95,22561.797
600785.SH,20190408,18.05,18.18,17.68,17.88,18.02,-0.14000000000000057,-0.7769,9746.39,17453.298
600785.SH,20190404,18.18,18.22,17.9,18.02,18.16,-0.14000000000000057,-0.7709,8015.38,14459.811
600785.SH,20190403,18.0,18.25,17.89,18.16,17.93,0.23000000000000043,1.2828,11754.34,21286.059
600785.SH,20190402,18.04,18.04,17.75,17.93,18.04,-0.10999999999999943,-0.6098,7983.06,14285.14
600785.SH,20190401,17.68,18.09,17.43,18.04,17.68,0.35999999999999943,2.0362,17988.7,32158.004
600785.SH,20190329,17.5,17.78,17.14,17.68,17.28,0.3999999999999986,2.3148,8747.42,15317.323
600785.SH,20190328,17.55,17.64,17.25,17.28,17.35,-0.07000000000000028,-0.4035,6280.6,10943.996
600785.SH,20190327,17.27,17.36,17.1,17.35,17.21,0.14000000000000057,0.8135,5063.48,8725.741
600785.SH,20190326,17.72,17.78,17.15,17.21,17.72,-0.509999999999998,-2.8781,13564.39,23680.395
600785.SH,20190325,17.71,17.89,17.58,17.72,17.97,-0.25,-1.3912,8109.15,14373.893
600785.SH,20190322,18.04,18.04,17.78,17.97,17.98,-0.010000000000001563,-0.0556,6943.81,12422.726
600785.SH,20190321,17.84,18.02,17.81,17.98,17.81,0.1700000000000017,0.9545,8490.13,15211.021
600785.SH,20190320,17.92,18.02,17.54,17.81,17.86,-0.05000000000000071,-0.28,11284.02,20073.713
600785.SH,20190319,18.2,18.33,17.85,17.86,18.24,-0.379999999999999,-2.0833,18552.83,33388.247
600785.SH,20190318,18.63,18.69,18.17,18.24,18.68,-0.4400000000000013,-2.3555,24643.42,45098.149
600785.SH,20190315,17.89,19.47,17.38,18.68,17.73,0.9499999999999993,5.3582,23286.93,43241.758
600785.SH,20190314,17.81,17.95,17.5,17.73,17.9,-0.16999999999999815,-0.9497,6908.97,12232.684
600785.SH,20190313,18.1,18.1,17.84,17.9,18.0,-0.10000000000000142,-0.5556,6721.21,12069.965
600785.SH,20190312,18.19,18.19,17.82,18.0,18.02,-0.019999999999999574,-0.111,8494.52,15278.768
600785.SH,20190311,17.42,18.09,17.33,18.02,17.33,0.6900000000000013,3.9815,6472.84,11467.339
600785.SH,20190308,18.06,18.15,17.3,17.33,18.25,-0.9200000000000017,-5.0411,8645.41,15338.285
600785.SH,20190307,18.22,18.4,17.91,18.25,18.22,0.030000000000001137,0.1647,8838.32,16026.231
600785.SH,20190306,17.91,18.25,17.9,18.22,17.99,0.23000000000000043,1.2785,9466.95,17119.843
600785.SH,20190305,17.89,18.06,17.8,17.99,18.07,-0.08000000000000185,-0.4427,6829.79,12227.347
600785.SH,20190304,17.98,18.4,17.69,18.07,17.87,0.1999999999999993,1.1192,12082.8,21772.934
600785.SH,20190301,17.62,18.08,17.51,17.87,17.64,0.23000000000000043,1.3039,8510.74,15191.0
600785.SH,20190228,17.39,17.65,17.34,17.64,17.49,0.15000000000000213,0.8576,4359.22,7667.455
600785.SH,20190227,17.61,17.77,17.44,17.49,17.62,-0.13000000000000256,-0.7378,7687.9,13531.449
600785.SH,20190226,17.61,17.81,17.3,17.62,17.68,-0.05999999999999872,-0.3394,8470.59,14859.291
600785.SH,20190225,17.09,17.8,17.03,17.68,17.04,0.6400000000000006,3.7559,8905.15,15558.007
600785.SH,20190222,16.87,17.07,16.71,17.04,16.87,0.16999999999999815,1.0077,3590.21,6072.874
600785.SH,20190221,16.98,17.08,16.74,16.87,17.05,-0.17999999999999972,-1.0557,4787.33,8083.168
600785.SH,20190220,16.95,17.24,16.9,17.05,16.88,0.1700000000000017,1.0071,4464.3,7607.38
600785.SH,20190219,16.91,17.0,16.76,16.88,16.97,-0.08999999999999986,-0.5303,3969.1,6695.774
600785.SH,20190218,16.68,16.97,16.62,16.97,16.56,0.41000000000000014,2.4758,5436.12,9167.889
600785.SH,20190215,16.47,16.72,16.44,16.56,16.47,0.08999999999999986,0.5464,3352.32,5555.579
600785.SH,20190214,16.5,16.57,16.39,16.47,16.48,-0.010000000000001563,-0.0607,2707.11,4464.723
600785.SH,20190213,16.25,16.58,16.23,16.48,16.35,0.129999999999999,0.7951,3390.73,5564.536
600785.SH,20190212,16.4,16.4,16.11,16.35,16.34,0.010000000000001563,0.0612,2767.36,4504.827
600785.SH,20190211,16.22,16.34,15.9,16.34,16.22,0.120000000000001,0.7398,2454.43,3980.877
