ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20190611,3.1427,3.2704,3.1427,3.2605,3.1623,0.09819999999999984,3.1053,58420.1,19153.24
000573.SZ,20190610,3.1132,3.1623,3.0838,3.1623,3.1132,0.049100000000000144,1.5772,46104.17,14742.157
000573.SZ,20190606,3.182,3.1918,3.0936,3.1132,3.1721,-0.05889999999999995,-1.8568,37789.0,12044.053
000573.SZ,20190605,3.2507,3.2605,3.1623,3.1721,3.2114,-0.03929999999999989,-1.2238,76116.0,24902.741
000573.SZ,20190604,3.3391,3.3391,3.1623,3.2114,3.3293,-0.11790000000000012,-3.5413,75482.01,24980.761
000573.SZ,20190603,3.29,3.3882,3.2802,3.3293,3.2998,0.02950000000000008,0.894,111761.01,37956.077
000573.SZ,20190531,3.29,3.3293,3.2802,3.2998,3.2802,0.019600000000000062,0.5975,37300.0,12546.9
000573.SZ,20190530,3.3096,3.3293,3.2605,3.2802,3.3096,-0.029400000000000315,-0.8883,42399.21,14199.647
000573.SZ,20190529,3.3195,3.3489,3.3096,3.3096,3.3195,-0.00990000000000002,-0.2982,31846.0,10790.794
000573.SZ,20190528,3.3096,3.3489,3.2998,3.3195,3.3195,0.0,0.0,45426.0,15381.002
000573.SZ,20190527,3.2605,3.3293,3.2213,3.3195,3.2605,0.05900000000000016,1.8095,43237.09,14447.025
000573.SZ,20190524,3.2409,3.29,3.2213,3.2605,3.2704,-0.00990000000000002,-0.3027,40952.37,13561.271
000573.SZ,20190523,3.3489,3.3686,3.2507,3.2704,3.3587,-0.08829999999999982,-2.629,50347.17,16921.932
000573.SZ,20190522,3.3882,3.4079,3.3391,3.3587,3.4079,-0.049200000000000355,-1.4437,41488.0,14240.57
000573.SZ,20190521,3.3195,3.4177,3.3096,3.4079,3.3489,0.05900000000000016,1.7618,52190.01,18028.882
000573.SZ,20190520,3.3882,3.4079,3.2998,3.3489,3.3882,-0.03929999999999989,-1.1599,46801.58,15902.814
000573.SZ,20190517,3.5257,3.5355,3.3784,3.3882,3.5257,-0.13750000000000018,-3.8999,75135.19,26476.724
000573.SZ,20190516,3.4766,3.5552,3.4668,3.5257,3.4668,0.05889999999999995,1.699,69264.36,24780.612
000573.SZ,20190515,3.4275,3.4962,3.4177,3.4668,3.398,0.06879999999999997,2.0247,55870.55,19695.705
000573.SZ,20190514,3.4177,3.4864,3.398,3.398,3.457,-0.05899999999999972,-1.7067,70981.47,24834.832
000573.SZ,20190513,3.4177,3.5061,3.3882,3.457,3.4766,-0.019600000000000062,-0.5638,59217.32,20805.717
000573.SZ,20190510,3.3784,3.4766,3.3489,3.4766,3.3686,0.1080000000000001,3.2061,93825.0,32708.374
000573.SZ,20190509,3.4079,3.4079,3.3587,3.3686,3.4275,-0.058900000000000396,-1.7185,61197.7,21066.51
000573.SZ,20190508,3.3489,3.4668,3.3489,3.4275,3.457,-0.029499999999999638,-0.8533,74658.3,25902.259
000573.SZ,20190507,3.4079,3.457,3.3195,3.457,3.3882,0.06879999999999997,2.0306,107237.77,37124.327
000573.SZ,20190506,3.5159,3.5453,3.3293,3.3882,3.6141,-0.2259000000000002,-6.2505,122176.89,42832.977
000573.SZ,20190430,3.4668,3.6239,3.4471,3.6141,3.4766,0.13750000000000018,3.955,118842.17,42858.096
000573.SZ,20190429,3.5355,3.5846,3.457,3.4766,3.5061,-0.02950000000000008,-0.8414,134488.56,48316.097
000573.SZ,20190426,3.5944,3.6927,3.5061,3.5061,3.7025,-0.19640000000000013,-5.3045,160745.47,58705.228
000573.SZ,20190425,3.7418,3.9873,3.6927,3.7025,3.7909,-0.08840000000000003,-2.3319,210014.8,81843.682
000573.SZ,20190424,3.8007,3.8105,3.7025,3.7909,3.7909,0.0,0.0,88091.12,33764.623
000573.SZ,20190423,3.8596,3.8989,3.7516,3.7909,3.9087,-0.1177999999999999,-3.0138,110283.0,42834.572
000573.SZ,20190422,3.8694,3.9775,3.8498,3.9087,3.8596,0.049100000000000144,1.2722,147492.34,58780.463
000573.SZ,20190419,3.8301,3.9087,3.8203,3.8596,3.84,0.019600000000000062,0.5104,89451.78,35095.835
000573.SZ,20190418,3.8891,3.9087,3.8203,3.84,3.8301,0.00990000000000002,0.2585,110155.33,43251.003
000573.SZ,20190417,3.781,3.8891,3.7614,3.8301,3.7909,0.03919999999999968,1.0341,139596.03,54560.432
000573.SZ,20190416,3.673,3.8007,3.6534,3.7909,3.6927,0.09820000000000029,2.6593,143866.17,54658.275
000573.SZ,20190415,3.8793,4.0462,3.6927,3.6927,3.7123,-0.019600000000000062,-0.528,183150.59,71029.93
000573.SZ,20190412,3.7319,3.7712,3.6534,3.7123,3.7516,-0.03929999999999989,-1.0476,82550.08,31197.295
000573.SZ,20190411,3.7418,3.8105,3.7025,3.7516,3.7614,-0.009800000000000253,-0.2605,126466.0,48382.23
000573.SZ,20190410,3.781,3.7909,3.7319,3.7614,3.8105,-0.049100000000000144,-1.2885,112504.85,43021.309
000573.SZ,20190409,3.7418,3.8793,3.7025,3.8105,3.7614,0.049100000000000144,1.3054,122458.09,46974.068
000573.SZ,20190408,3.7418,3.8105,3.6828,3.7614,3.7319,0.02950000000000008,0.7905,118498.73,45203.331
000573.SZ,20190404,3.7319,3.7516,3.673,3.7319,3.7221,0.009799999999999809,0.2633,93998.73,35571.093
000573.SZ,20190403,3.673,3.781,3.6337,3.7221,3.673,0.049100000000000144,1.3368,135395.63,51177.445
000573.SZ,20190402,3.6828,3.7123,3.6239,3.673,3.673,0.0,0.0,122802.86,45812.934
000573.SZ,20190401,3.6043,3.6828,3.5748,3.673,3.5748,0.09819999999999984,2.747,151393.36,56123.806
000573.SZ,20190329,3.5061,3.6141,3.4471,3.5748,3.5159,0.058900000000000396,1.6752,100732.19,36272.698
000573.SZ,20190328,3.5355,3.5552,3.4668,3.5159,3.5355,-0.019600000000000062,-0.5544,76658.33,27405.055
000573.SZ,20190327,3.5552,3.5748,3.4766,3.5355,3.5552,-0.019700000000000273,-0.5541,63637.35,22809.751
000573.SZ,20190326,3.6436,3.6927,3.4962,3.5552,3.6436,-0.08840000000000003,-2.4262,82804.76,30313.24
000573.SZ,20190325,3.6337,3.7319,3.6043,3.6436,3.6927,-0.0490999999999997,-1.3297,99384.17,37193.458
000573.SZ,20190322,3.6534,3.6927,3.5846,3.6927,3.6534,0.03929999999999989,1.0757,104157.83,38679.159
000573.SZ,20190321,3.6632,3.7516,3.6436,3.6534,3.6632,-0.009799999999999809,-0.2675,162609.25,60949.058
000573.SZ,20190320,3.6632,3.6828,3.5355,3.6632,3.5944,0.06879999999999997,1.9141,116835.03,43043.105
000573.SZ,20190319,3.6141,3.6239,3.5355,3.5944,3.5944,0.0,0.0,86506.9,31586.982
000573.SZ,20190318,3.4766,3.6043,3.4471,3.5944,3.4864,0.10799999999999965,3.0978,104431.61,37704.121
000573.SZ,20190315,3.3784,3.4864,3.3784,3.4864,3.3784,0.1080000000000001,3.1968,105309.65,36981.325
000573.SZ,20190314,3.4864,3.5552,3.3293,3.3784,3.5159,-0.13749999999999973,-3.9108,126727.49,44099.05
000573.SZ,20190313,3.6043,3.6337,3.4864,3.5159,3.5944,-0.07850000000000001,-2.184,165440.31,60165.438
000573.SZ,20190312,3.5846,3.6534,3.5257,3.5944,3.5257,0.06869999999999976,1.9485,122118.62,44669.367
000573.SZ,20190311,3.4177,3.5257,3.4177,3.5257,3.4177,0.1080000000000001,3.16,94548.83,33564.461
000573.SZ,20190308,3.6141,3.6239,3.4177,3.4177,3.6534,-0.23570000000000002,-6.4515,121636.91,43796.353
000573.SZ,20190307,3.5748,3.7025,3.565,3.6534,3.5944,0.05900000000000016,1.6414,120507.65,44693.481
000573.SZ,20190306,3.5748,3.6141,3.5159,3.5944,3.5355,0.05889999999999995,1.666,121298.19,44051.483
000573.SZ,20190305,3.4668,3.5453,3.4668,3.5355,3.4766,0.05889999999999995,1.6942,96158.27,34430.746
000573.SZ,20190304,3.4864,3.565,3.457,3.4766,3.4766,0.0,0.0,129016.56,46120.915
000573.SZ,20190301,3.4766,3.5061,3.4373,3.4766,3.5061,-0.02950000000000008,-0.8414,72454.78,25541.63
000573.SZ,20190228,3.457,3.5061,3.4177,3.5061,3.4471,0.05900000000000016,1.7116,136948.99,48354.079
000573.SZ,20190227,3.457,3.5061,3.3686,3.4471,3.457,-0.00990000000000002,-0.2864,175699.56,61886.293
000573.SZ,20190226,3.4275,3.5257,3.3293,3.457,3.4275,0.029499999999999638,0.8607,173024.47,60620.216
000573.SZ,20190225,3.29,3.4373,3.29,3.4275,3.29,0.13750000000000018,4.1793,121544.95,41906.219
000573.SZ,20190222,3.2311,3.29,3.1918,3.29,3.2311,0.05889999999999995,1.8229,50568.7,16780.634
