ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20151207,9.7725,9.9075,9.69,9.855,9.8625,-0.007500000000000284,-0.076,14025.73,54964.747
600733.SH,20151204,9.675,9.8925,9.53,9.8625,9.615,0.2475000000000005,2.5741,19722.85,76547.268
600733.SH,20151203,9.4575,9.7225,9.375,9.615,9.61,0.005000000000000782,0.052,16314.73,62292.525
600733.SH,20151202,9.175,9.685,8.88,9.61,9.25,0.35999999999999943,3.8919,24666.79,90502.967
600733.SH,20151201,9.45,9.59,9.175,9.25,9.43,-0.17999999999999972,-1.9088,21197.37,79475.593
600733.SH,20151130,9.7525,9.7525,9.43,9.43,9.9275,-0.4975000000000005,-5.0113,27860.48,105539.769
600733.SH,20151127,10.425,10.5,9.9275,9.9275,10.45,-0.5224999999999991,-5.0,19421.0,79332.69
600733.SH,20151126,10.4625,10.855,10.3225,10.45,10.3725,0.07749999999999879,0.7472,19681.62,83169.719
600733.SH,20151125,10.3625,10.425,10.25,10.3725,10.455,-0.08249999999999957,-0.7891,15856.35,65655.204
600733.SH,20151124,10.7125,10.72,10.295,10.455,10.72,-0.26500000000000057,-2.472,19035.68,79412.794
600733.SH,20151123,10.8775,10.9975,10.575,10.72,10.9775,-0.2574999999999985,-2.3457,20701.05,89802.43
600733.SH,20151120,10.7475,11.0375,10.6275,10.9775,10.77,0.20749999999999957,1.9266,20258.64,87523.05
600733.SH,20151119,10.745,10.8,10.375,10.77,10.7175,0.05250000000000021,0.4899,20227.57,85804.55
600733.SH,20151118,10.7475,11.0025,10.575,10.7175,10.7575,-0.040000000000000924,-0.3718,26404.86,114110.843
600733.SH,20151117,10.9375,11.245,10.5825,10.7575,11.0,-0.24249999999999972,-2.2045,38413.12,167907.125
600733.SH,20151116,10.2475,11.0,10.125,11.0,10.475,0.5250000000000004,5.0119,35888.6,155317.002
600733.SH,20151113,9.9925,10.5225,9.63,10.475,10.0225,0.4524999999999988,4.5148,34880.32,141936.874
600733.SH,20151112,9.95,10.28,9.8575,10.0225,9.87,0.15250000000000163,1.5451,26022.58,104459.785
600733.SH,20151111,9.8775,9.92,9.7,9.87,9.88,-0.010000000000001563,-0.1012,20256.27,79455.234
600733.SH,20151110,9.67,9.9975,9.5825,9.88,9.7625,0.11750000000000149,1.2036,29574.97,115768.033
600733.SH,20151109,9.5,10.135,9.5,9.7625,9.6525,0.10999999999999943,1.1396,42356.63,166746.179
600733.SH,20151106,9.15,9.6875,9.1025,9.6525,9.225,0.4275000000000002,4.6341,43628.54,164313.919
600733.SH,20151105,9.05,9.325,8.975,9.225,8.88,0.34499999999999886,3.8851,56789.01,209358.264
600733.SH,20151104,8.5,8.88,8.425,8.88,8.4575,0.4225000000000012,4.9956,28102.41,98055.716
600733.SH,20151103,8.425,8.545,8.12,8.4575,8.38,0.07749999999999879,0.9248,19660.0,65775.742
600733.SH,20151102,8.425,8.79,8.38,8.38,8.82,-0.4399999999999995,-4.9887,28027.96,95737.095
600733.SH,20151030,8.4625,8.87,8.4025,8.82,8.4475,0.3725000000000005,4.4096,36202.9,126715.643
600733.SH,20151029,8.4,8.5575,8.335,8.4475,8.43,0.01750000000000007,0.2076,15600.81,52795.625
600733.SH,20151028,8.485,8.6275,8.285,8.43,8.6,-0.16999999999999993,-1.9767,28048.28,94601.884
600733.SH,20151027,8.3425,8.67,8.2525,8.6,8.2575,0.34249999999999936,4.1477,46901.45,159202.389
600733.SH,20151026,7.9275,8.2575,7.8675,8.2575,7.865,0.39250000000000007,4.9905,41029.4,133411.482
600733.SH,20151023,7.5625,7.875,7.5,7.865,7.59,0.27500000000000036,3.6232,26211.53,80342.397
600733.SH,20151022,7.4375,7.675,7.29,7.59,7.5625,0.027499999999999858,0.3636,28434.55,84946.306
600733.SH,20151021,7.97,8.05,7.5625,7.5625,7.96,-0.39749999999999996,-4.9937,31533.55,98914.296
600733.SH,20151020,7.825,7.9925,7.6875,7.96,7.79,0.16999999999999993,2.1823,29741.63,93319.779
600733.SH,20151019,7.8025,7.8875,7.5,7.79,7.815,-0.025000000000000355,-0.3199,25259.97,78064.71
600733.SH,20151016,7.8825,7.8825,7.6775,7.815,7.8375,-0.022499999999999964,-0.2871,24586.77,76615.488
600733.SH,20151015,7.6375,7.845,7.5,7.8375,7.665,0.17250000000000032,2.2505,24816.12,76595.78
600733.SH,20151014,7.8725,7.975,7.65,7.665,7.88,-0.21499999999999986,-2.7284,20489.6,63713.791
600733.SH,20151013,7.75,8.0,7.63,7.88,7.76,0.1200000000000001,1.5464,30943.11,97416.249
600733.SH,20151012,7.5225,7.8475,7.495,7.76,7.5225,0.23749999999999982,3.1572,31318.22,96564.73
600733.SH,20151009,7.4225,7.645,7.3,7.5225,7.425,0.09750000000000014,1.3131,18494.81,55588.78
600733.SH,20151008,7.5,7.5,7.22,7.425,7.32,0.10499999999999954,1.4344,38828.84,114271.79
600733.SH,20150930,7.0125,7.32,7.0125,7.32,6.9725,0.34750000000000014,4.9839,39176.93,114184.013
600733.SH,20150929,7.0,7.0575,6.825,6.9725,7.0625,-0.08999999999999986,-1.2743,17792.27,49492.217
600733.SH,20150928,6.975,7.105,6.75,7.0625,7.08,-0.01750000000000007,-0.2472,18750.46,52224.171
600733.SH,20150925,7.125,7.2925,6.825,7.08,6.945,0.1349999999999998,1.9438,55975.55,160034.213
600733.SH,20150924,6.7575,6.945,6.6525,6.945,6.615,0.33000000000000007,4.9887,15311.23,42207.208
600733.SH,20150923,6.65,6.745,6.4975,6.615,6.78,-0.16500000000000004,-2.4336,20438.02,54268.701
600733.SH,20150922,6.65,7.0,6.6275,6.78,6.7625,0.01750000000000007,0.2588,40434.96,109886.181
600733.SH,20150921,6.2025,6.7825,6.145,6.7625,6.46,0.3025000000000002,4.6827,53477.68,138616.54
600733.SH,20150918,6.5875,6.7475,6.3825,6.46,6.715,-0.2549999999999999,-3.7975,31573.62,82280.429
600733.SH,20150917,6.7775,6.9,6.715,6.715,7.0675,-0.35250000000000004,-4.9876,44002.94,119270.81
600733.SH,20150916,6.6425,7.32,6.6425,7.0675,6.9925,0.07500000000000018,1.0726,57056.84,154837.609
600733.SH,20150915,6.9925,6.9925,6.9925,6.9925,7.36,-0.3675000000000006,-4.9932,1698.0,4749.306
600733.SH,20150914,7.7775,7.935,7.36,7.36,7.7475,-0.3874999999999993,-5.0016,18955.18,57900.471
600733.SH,20150911,7.6,7.9975,7.5,7.7475,7.71,0.037499999999999645,0.4864,23832.45,73853.021
600733.SH,20150910,7.96,7.9975,7.71,7.71,8.115,-0.40500000000000025,-4.9908,26929.94,84581.059
600733.SH,20150909,7.7525,8.2075,7.6375,8.115,7.855,0.2599999999999998,3.31,46229.94,147240.04
600733.SH,20150908,7.575,7.9675,7.3525,7.855,7.74,0.11500000000000021,1.4858,44625.93,132781.33
600733.SH,20150907,7.8075,8.35,7.74,7.74,8.1475,-0.40750000000000064,-5.0015,34554.04,108915.852
600733.SH,20150902,8.1475,8.3725,8.1475,8.1475,8.575,-0.42749999999999844,-4.9854,18153.72,59307.503
600733.SH,20150901,8.63,8.875,8.575,8.575,9.0275,-0.45250000000000057,-5.0125,15404.61,52977.373
600733.SH,20150831,9.5025,9.505,9.0275,9.0275,9.5025,-0.47499999999999964,-4.9987,16648.1,60575.567
600733.SH,20150828,9.3225,9.5075,8.83,9.5025,9.055,0.4474999999999998,4.942,29801.21,109241.258
600733.SH,20150827,8.9225,9.325,8.865,9.055,9.3325,-0.27749999999999986,-2.9735,38398.92,137489.001
600733.SH,20150826,9.3325,9.625,9.3325,9.3325,9.8225,-0.4900000000000002,-4.9885,29487.72,110270.832
600733.SH,20150825,9.8225,9.8225,9.8225,9.8225,10.34,-0.5175000000000001,-5.0048,553.0,2172.737
600733.SH,20150824,10.34,10.34,10.34,10.34,10.885,-0.5449999999999999,-5.0069,666.0,2754.576
600733.SH,20150821,10.885,11.0075,10.885,10.885,11.4575,-0.5724999999999998,-4.9967,10986.0,47864.297
600733.SH,20150820,11.875,11.875,11.4575,11.4575,12.06,-0.6025000000000009,-4.9959,18941.52,87889.268
600733.SH,20150819,11.7225,12.36,11.7225,12.06,12.34,-0.27999999999999936,-2.269,29832.08,140851.369
600733.SH,20150818,13.105,13.105,12.34,12.34,12.99,-0.6500000000000004,-5.0038,20011.0,100690.089
600733.SH,20150817,12.5,13.105,12.4975,12.99,12.48,0.5099999999999998,4.0865,29508.36,152658.841
600733.SH,20150814,12.03,12.605,11.75,12.48,12.005,0.47499999999999964,3.9567,30994.19,151485.811
600733.SH,20150813,11.6225,12.035,11.4675,12.005,11.4675,0.5375000000000014,4.6872,37410.87,177456.371
600733.SH,20150812,11.4675,11.4675,11.015,11.4675,10.9225,0.5449999999999999,4.9897,49910.31,228247.585
600733.SH,20150811,10.9225,10.9225,10.9225,10.9225,10.4025,0.5199999999999996,4.9988,4130.7,18047.028
600733.SH,20150810,10.08,10.4025,9.9275,10.4025,9.9075,0.4949999999999992,4.9962,13884.84,56767.914
600733.SH,20150807,9.975,10.2525,9.6325,9.9075,9.9675,-0.05999999999999872,-0.602,46540.75,184748.45
600733.SH,20150806,9.97,10.235,9.9675,9.9675,10.4925,-0.5250000000000004,-5.0036,36843.27,147074.066
600733.SH,20150805,11.095,11.095,10.4925,10.4925,11.045,-0.5525000000000002,-5.0023,42425.04,180086.008
600733.SH,20150804,10.6575,11.2075,10.6575,11.045,11.2175,-0.17249999999999943,-1.5378,52842.13,227984.798
600733.SH,20150803,11.32,11.75,11.2175,11.2175,11.8075,-0.5899999999999999,-4.9968,9814.0,44291.9
600733.SH,20150731,12.5,12.875,11.805,11.8075,12.4275,-0.620000000000001,-4.9889,36233.28,177343.391
600733.SH,20150730,11.755,12.5175,11.695,12.4275,11.9225,0.5050000000000008,4.2357,63820.82,315732.078
600733.SH,20150729,11.8475,11.995,11.8475,11.9225,12.47,-0.5475000000000012,-4.3905,44831.74,212502.651
600733.SH,20150728,12.47,12.47,12.47,12.47,13.1275,-0.6574999999999989,-5.0086,2740.0,13667.12
600733.SH,20150720,12.8775,13.1275,12.75,13.1275,12.5025,0.625,4.999,56510.39,295813.995
600733.SH,20150717,11.675,12.5025,11.575,12.5025,11.9075,0.5949999999999989,4.9969,46791.19,226816.995
600733.SH,20150716,11.28,12.05,11.28,11.9075,11.8725,0.03500000000000014,0.2948,80599.78,365728.969
600733.SH,20150715,11.94,12.375,11.8725,11.8725,12.4975,-0.625,-5.001,21237.41,101265.082
600733.SH,20150714,12.8,13.0025,12.4975,12.4975,13.155,-0.6574999999999989,-4.9981,59464.74,301155.004
600733.SH,20150713,13.1,13.89,12.89,13.155,13.5675,-0.4125000000000014,-3.0404,101392.81,536195.579
600733.SH,20150710,12.785,14.125,12.785,13.5675,13.4575,0.11000000000000121,0.8174,109429.89,600183.632
600733.SH,20150709,12.1775,13.4575,12.1775,13.4575,12.8175,0.6399999999999988,4.9932,123804.01,630910.643
600733.SH,20150708,12.8175,12.8175,12.8175,12.8175,13.4925,-0.6749999999999989,-5.0028,110.0,563.97
600733.SH,20150707,13.4925,13.4925,13.4925,13.4925,14.2025,-0.7100000000000009,-4.9991,2501.0,13497.897
600733.SH,20150706,14.475,15.65,14.2025,14.2025,14.95,-0.7474999999999987,-5.0,16772.35,97882.576
600733.SH,20150703,14.95,14.95,14.95,14.95,15.7375,-0.7875000000000014,-5.004,3615.0,21617.7
600733.SH,20150702,15.7375,16.2425,15.7375,15.7375,16.565,-0.8275000000000006,-4.9955,15684.26,98809.246
600733.SH,20150701,17.5,18.24,16.555,16.565,17.425,-0.8599999999999994,-4.9354,48384.53,340732.367
600733.SH,20150630,17.425,17.775,17.425,17.425,18.3425,-0.9175000000000004,-5.002,43600.02,304277.036
600733.SH,20150629,18.3425,18.345,18.3425,18.3425,19.3075,-0.9649999999999999,-4.9981,15880.0,116511.59
600733.SH,20150626,20.0,21.0,19.3075,19.3075,20.3225,-1.0150000000000006,-4.9945,35590.32,284440.952
600733.SH,20150625,19.3575,20.3225,19.3575,20.3225,19.355,0.9675000000000011,4.9987,34894.89,281379.634
600733.SH,20150624,18.825,19.355,18.6775,19.355,18.4325,0.9224999999999994,5.0047,29653.88,227339.376
600733.SH,20150623,19.0,19.5,18.3725,18.4325,19.34,-0.9074999999999989,-4.6923,28878.47,213993.601
600733.SH,20150619,19.5125,20.5825,19.0,19.34,19.8475,-0.5075000000000003,-2.557,21788.78,172541.594
600733.SH,20150618,20.0,20.9175,19.625,19.8475,19.95,-0.10249999999999915,-0.5138,20808.59,170252.528
600733.SH,20150617,19.5,20.125,19.0325,19.95,19.9475,0.0024999999999977263,0.0125,23892.12,187038.218
600733.SH,20150616,19.995,20.51,18.5575,19.9475,19.5325,0.4150000000000027,2.1247,51345.24,412534.516
600733.SH,20150615,18.6975,19.5325,17.75,19.5325,18.6025,0.9299999999999997,4.9993,44220.44,335406.165
600733.SH,20150612,19.11,19.4,18.5,18.6025,19.1075,-0.5050000000000026,-2.6429,17314.7,130270.209
600733.SH,20150611,19.3325,20.075,19.075,19.1075,19.435,-0.327499999999997,-1.6851,18254.92,141810.117
600733.SH,20150610,18.47,19.715,18.425,19.435,18.775,0.6600000000000001,3.5153,26353.76,203315.427
600733.SH,20150609,18.9725,19.12,18.5,18.775,19.165,-0.39000000000000057,-2.035,14367.68,107418.39
600733.SH,20150608,20.085,20.085,19.1425,19.165,19.9775,-0.8125,-4.0671,18342.27,142059.259
600733.SH,20150605,19.3275,20.0075,19.02,19.9775,19.2825,0.6950000000000003,3.6043,27884.2,219640.075
600733.SH,20150604,18.795,19.4,18.1075,19.2825,19.06,0.22250000000000014,1.1674,26110.65,195487.369
600733.SH,20150603,18.45,19.2025,18.2075,19.06,18.2875,0.7724999999999973,4.2242,30416.5,228918.999
600733.SH,20150602,17.4775,18.2875,17.4175,18.2875,17.4175,0.870000000000001,4.995,35401.88,255486.863
600733.SH,20150601,17.25,17.675,17.2,17.4175,17.445,-0.027499999999999858,-0.1576,23640.8,165223.125
600733.SH,20150529,17.8625,18.095,17.44,17.445,18.3575,-0.9125000000000014,-4.9707,35502.46,249951.869
600733.SH,20150528,19.295,20.0875,18.3575,18.3575,19.3225,-0.9649999999999999,-4.9942,25588.13,194156.935
600733.SH,20150527,18.52,19.3525,17.7,19.3225,18.43,0.8925000000000018,4.8426,36975.65,276146.637
600733.SH,20150526,19.3925,19.3925,18.295,18.43,18.47,-0.03999999999999915,-0.2166,42463.87,325065.316
600733.SH,20150525,18.47,18.47,18.47,18.47,17.59,0.879999999999999,5.0028,2040.73,15076.913
600733.SH,20150522,17.5,17.59,17.025,17.59,16.7525,0.8374999999999986,4.9993,6605.73,46367.713
600733.SH,20150521,16.925,16.94,16.605,16.7525,16.9325,-0.17999999999999972,-1.063,16773.29,112309.806
600733.SH,20150520,16.45,17.0,16.255,16.9325,16.65,0.2825000000000024,1.6967,22438.31,149889.504
600733.SH,20150519,16.685,16.825,16.125,16.65,16.785,-0.13500000000000156,-0.8043,25522.06,167590.878
600733.SH,20150518,17.25,17.25,15.8375,16.785,16.6625,0.12249999999999872,0.7352,43325.36,288967.277
600733.SH,20150515,16.6625,16.6625,16.6625,16.6625,15.87,0.7925000000000022,4.9937,4452.75,29677.579
600733.SH,20150514,15.6975,15.87,15.37,15.87,15.115,0.754999999999999,4.995,8932.42,56468.547
600733.SH,20150513,15.0475,15.115,14.7,15.115,14.395,0.7200000000000006,5.0017,26680.67,161121.659
600733.SH,20150512,14.025,14.395,13.925,14.395,13.71,0.6849999999999987,4.9964,25391.12,145983.77
600733.SH,20150511,13.1475,13.71,13.1,13.71,13.0575,0.6525000000000016,4.9971,16045.01,86252.829
600733.SH,20150508,13.14,13.37,12.75,13.0575,12.965,0.09249999999999936,0.7135,18762.14,97228.429
600733.SH,20150507,12.7925,13.1975,12.6275,12.965,13.0175,-0.05250000000000021,-0.4033,18510.47,95599.922
600733.SH,20150506,12.825,13.325,12.825,13.0175,12.755,0.2624999999999993,2.058,20837.39,109235.62
600733.SH,20150505,13.15,13.3,12.675,12.755,13.2725,-0.5175000000000001,-3.899,26943.22,139866.256
600733.SH,20150504,13.0,13.375,12.6425,13.2725,12.755,0.5175000000000001,4.0572,35125.26,185071.0
600733.SH,20150430,12.575,12.755,12.545,12.755,12.1475,0.6074999999999999,5.001,29417.37,149914.627
600733.SH,20150429,11.5775,12.1475,11.5775,12.1475,11.57,0.5775000000000006,4.9914,21232.55,102122.495
600733.SH,20150428,11.8125,11.95,11.425,11.57,11.8125,-0.24249999999999972,-2.0529,19232.99,89494.776
600733.SH,20150427,12.1,12.1,11.525,11.8125,11.9825,-0.16999999999999993,-1.4187,25262.72,119396.931
600733.SH,20150424,11.875,12.125,11.75,11.9825,11.97,0.01249999999999929,0.1044,24231.28,116359.833
600733.SH,20150423,12.4475,12.4475,11.8875,11.97,12.2475,-0.27749999999999986,-2.2658,28613.38,137734.041
600733.SH,20150422,11.675,12.36,11.675,12.2475,11.7725,0.47499999999999964,4.0348,28877.94,140212.523
600733.SH,20150421,11.15,11.8875,10.765,11.7725,11.3325,0.4400000000000013,3.8826,36160.11,167045.578
600733.SH,20150420,11.5,11.6425,11.1375,11.3325,11.0875,0.24499999999999922,2.2097,63975.17,294448.022
600733.SH,20150417,11.0875,11.0875,11.0875,11.0875,10.56,0.5274999999999999,4.9953,7059.44,31308.616
600733.SH,20150416,9.975,10.56,9.7575,10.56,10.0575,0.5025000000000013,4.9963,20923.71,86272.136
600733.SH,20150415,10.495,10.495,10.0575,10.0575,10.5875,-0.5300000000000011,-5.0059,30230.38,123178.459
600733.SH,20150414,10.7525,10.83,10.5125,10.5875,10.83,-0.24249999999999972,-2.2392,26980.1,115245.424
600733.SH,20150413,10.945,10.9975,10.7375,10.83,10.8525,-0.022499999999999076,-0.2073,28208.94,122421.452
600733.SH,20150410,10.7875,11.0,10.61,10.8525,10.7475,0.10499999999999865,0.977,38447.13,166194.883
600733.SH,20150409,10.5375,10.9775,10.5025,10.7475,10.5425,0.20500000000000007,1.9445,41099.86,176244.634
600733.SH,20150408,10.4,10.75,10.4,10.5425,10.455,0.08750000000000036,0.8369,39834.43,168163.696
600733.SH,20150407,10.47,10.5075,10.275,10.455,10.5725,-0.11749999999999972,-1.1114,31951.44,132759.293
600733.SH,20150403,10.3975,10.6625,10.3975,10.5725,10.665,-0.09249999999999936,-0.8673,29910.45,125596.395
600733.SH,20150402,10.465,10.9425,10.465,10.665,10.4225,0.24249999999999972,2.3267,51529.97,222029.543
600733.SH,20150401,9.9375,10.4225,9.875,10.4225,9.925,0.4974999999999987,5.0126,60996.89,249776.98
600733.SH,20150331,9.6125,10.0425,9.55,9.925,9.5675,0.35749999999999993,3.7366,57076.87,225070.378
600733.SH,20150330,9.515,9.625,9.45,9.5675,9.525,0.042500000000000426,0.4462,23573.32,89786.834
600733.SH,20150327,9.425,9.6125,9.4075,9.525,9.435,0.08999999999999986,0.9539,16679.17,63492.545
600733.SH,20150326,9.6075,9.6125,9.3875,9.435,9.575,-0.1399999999999988,-1.4621,21294.69,81034.487
600733.SH,20150325,9.5075,9.71,9.4475,9.575,9.485,0.08999999999999986,0.9489,23240.87,89040.233
600733.SH,20150324,9.7475,9.7475,9.2775,9.485,9.765,-0.28000000000000114,-2.8674,34212.62,130386.373
600733.SH,20150323,9.8,9.805,9.6575,9.765,9.8675,-0.10249999999999915,-1.0388,36150.73,140711.837
600733.SH,20150320,9.53,10.0175,9.525,9.8675,9.54,0.32750000000000057,3.4329,45161.71,176485.583
600733.SH,20150319,9.575,9.585,9.5025,9.54,9.55,-0.010000000000001563,-0.1047,20151.9,76881.668
600733.SH,20150318,9.52,9.6,9.51,9.55,9.515,0.03500000000000014,0.3678,25371.38,96827.856
600733.SH,20150317,9.5925,9.615,9.45,9.515,9.6,-0.08499999999999908,-0.8854,29299.71,111601.038
600733.SH,20150316,9.5225,9.6175,9.4775,9.6,9.5075,0.09249999999999936,0.9729,19703.34,75276.722
600733.SH,20150313,9.33,9.52,9.3225,9.5075,9.315,0.19250000000000078,2.0666,17204.37,64825.278
600733.SH,20150312,9.265,9.355,9.13,9.315,9.2925,0.022499999999999076,0.2421,17526.41,64797.699
600733.SH,20150311,9.4075,9.4475,9.29,9.2925,9.3975,-0.10500000000000043,-1.1173,15857.35,59505.931
600733.SH,20150310,9.3525,9.4875,9.35,9.3975,9.355,0.042500000000000426,0.4543,18883.77,71035.481
600733.SH,20150309,9.5,9.5,9.25,9.355,9.57,-0.21499999999999986,-2.2466,20352.75,75830.86
600733.SH,20150306,9.7975,9.8,9.5325,9.57,9.7925,-0.22250000000000014,-2.2721,17073.83,65617.103
600733.SH,20150305,9.825,10.145,9.6875,9.7925,9.86,-0.067499999999999,-0.6846,15766.82,62236.102
600733.SH,20150304,9.93,10.0375,9.6675,9.86,10.0375,-0.1775000000000002,-1.7684,12880.86,50831.547
600733.SH,20150303,10.155,10.215,9.9775,10.0375,10.22,-0.182500000000001,-1.7857,9815.1,39437.438
600733.SH,20150302,10.22,10.265,10.01,10.22,10.2,0.02000000000000135,0.1961,10495.13,42715.102
600733.SH,20150227,10.075,10.3,10.035,10.2,10.0725,0.1274999999999995,1.2658,12311.56,50131.9
600733.SH,20150226,9.8775,10.125,9.875,10.0725,9.905,0.16750000000000043,1.6911,8705.45,34850.224
600733.SH,20150225,10.08,10.0875,9.8875,9.905,10.08,-0.1750000000000007,-1.7361,7802.76,31006.568
600733.SH,20150217,10.0525,10.1125,10.005,10.08,10.0475,0.03250000000000064,0.3235,5703.39,22930.653
600733.SH,20150216,10.05,10.1975,9.8875,10.0475,10.015,0.03249999999999886,0.3245,9209.15,37052.393
600733.SH,20150213,9.67,10.1125,9.67,10.015,9.655,0.3600000000000012,3.7286,13504.04,53956.083
600733.SH,20150212,9.4525,9.925,9.4525,9.655,9.4775,0.1775000000000002,1.8729,11288.87,44058.524
600733.SH,20150211,9.72,9.72,9.4375,9.4775,9.7425,-0.26500000000000057,-2.72,9784.52,37230.99
600733.SH,20150210,9.8975,9.915,9.7,9.7425,9.8975,-0.15500000000000114,-1.5661,6895.95,27026.438
600733.SH,20150209,9.92,9.9625,9.75,9.8975,9.955,-0.05749999999999922,-0.5776,6485.26,25627.931
600733.SH,20150206,9.95,10.0725,9.9025,9.955,9.965,-0.009999999999999787,-0.1004,6699.12,26725.367
600733.SH,20150205,10.12,10.12,9.8775,9.965,9.965,0.0,0.0,6485.0,25901.283
600733.SH,20150204,10.25,10.25,9.945,9.965,10.2775,-0.3125,-3.0406,15393.86,61931.391
600733.SH,20150203,10.1525,10.2875,10.07,10.2775,10.135,0.14250000000000007,1.406,9567.72,38951.245
600733.SH,20150202,10.05,10.205,10.005,10.135,10.3275,-0.19250000000000078,-1.864,9297.36,37636.766
600733.SH,20150130,10.1375,10.42,10.025,10.3275,10.175,0.15249999999999986,1.4988,11993.77,49047.634
600733.SH,20150129,9.85,10.555,9.7975,10.175,10.055,0.120000000000001,1.1934,17585.73,71980.058
600733.SH,20150128,10.4425,10.8475,9.905,10.055,10.33,-0.27500000000000036,-2.6621,30450.68,127163.594
600733.SH,20150127,9.75,10.33,9.675,10.33,9.8375,0.4924999999999997,5.0064,13051.52,52867.213
600733.SH,20150126,9.6425,9.8725,9.4175,9.8375,9.6525,0.1850000000000005,1.9166,16641.39,63710.132
600733.SH,20150123,9.6,9.8325,9.5175,9.6525,9.495,0.15750000000000064,1.6588,13057.91,50437.865
600733.SH,20150122,9.255,9.535,9.145,9.495,9.255,0.23999999999999844,2.5932,13523.37,50588.175
600733.SH,20150121,9.045,9.375,8.9625,9.255,8.945,0.3100000000000005,3.4656,18352.22,67352.121
600733.SH,20150120,9.0,9.195,8.8675,8.945,9.2125,-0.26750000000000007,-2.9037,22337.95,80082.492
600733.SH,20150119,9.2125,9.375,9.2125,9.2125,9.6975,-0.48499999999999943,-5.0013,13167.68,48683.432
600733.SH,20150116,9.9225,9.925,9.5975,9.6975,9.88,-0.182500000000001,-1.8472,10046.85,38943.43
600733.SH,20150115,9.6975,9.9825,9.68,9.88,9.71,0.16999999999999993,1.7508,9168.13,36196.34
600733.SH,20150114,9.625,9.7925,9.625,9.71,9.725,-0.014999999999998792,-0.1542,7577.71,29456.933
600733.SH,20150113,9.525,9.8,9.5075,9.725,9.5025,0.22250000000000014,2.3415,6879.9,26663.063
600733.SH,20150112,9.8525,9.925,9.4625,9.5025,9.96,-0.45750000000000135,-4.5934,13625.18,52390.03
600733.SH,20150109,9.8875,10.0725,9.875,9.96,9.995,-0.034999999999998366,-0.3502,6982.97,27866.763
600733.SH,20150108,10.1025,10.1125,9.75,9.995,10.0625,-0.06750000000000078,-0.6708,6028.11,23917.493
600733.SH,20150107,9.855,10.2375,9.855,10.0625,9.85,0.21250000000000036,2.1574,11109.52,44943.336
600733.SH,20150106,9.975,10.12,9.75,9.85,10.11,-0.2599999999999998,-2.5717,12794.9,50540.151
600733.SH,20150105,10.2,10.3325,9.925,10.11,10.295,-0.1850000000000005,-1.797,11623.44,46804.609
600733.SH,20141231,10.225,10.375,10.0,10.295,10.225,0.07000000000000028,0.6846,7969.7,32542.806
600733.SH,20141230,10.125,10.3625,9.85,10.225,10.23,-0.005000000000000782,-0.0489,11277.12,45640.633
600733.SH,20141229,10.75,10.765,10.23,10.23,10.7675,-0.5374999999999996,-4.9919,19435.49,80542.852
600733.SH,20141226,10.2,10.7675,10.2,10.7675,10.255,0.5124999999999993,4.9976,21796.3,91821.158
600733.SH,20141225,9.845,10.255,9.7525,10.255,9.7675,0.4875000000000007,4.991,21532.99,87317.478
600733.SH,20141224,9.8,10.0,9.665,9.7675,9.8525,-0.08499999999999908,-0.8627,20776.9,81567.316
600733.SH,20141223,9.8525,9.8525,9.8525,9.8525,10.37,-0.5175000000000001,-4.9904,7154.0,28193.914
600733.SH,20141222,10.875,10.875,10.37,10.37,10.915,-0.5449999999999999,-4.9931,9139.0,38062.096
600733.SH,20141219,11.75,11.75,10.915,10.915,11.49,-0.5750000000000011,-5.0044,47643.01,211525.299
600733.SH,20141218,11.49,11.49,11.49,11.49,10.9425,0.5474999999999994,5.0034,1940.14,8916.883
600733.SH,20141217,10.9425,10.9425,10.9425,10.9425,10.4225,0.5200000000000014,4.9892,7218.11,31593.667
600733.SH,20141216,10.42,10.4225,10.1725,10.4225,9.925,0.4974999999999987,5.0126,10083.56,41989.13
600733.SH,20141215,9.55,9.925,9.5375,9.925,9.4525,0.47250000000000014,4.9987,8272.01,32520.033
600733.SH,20141212,9.4225,9.645,9.375,9.4525,9.425,0.027499999999999858,0.2918,12472.14,47279.672
600733.SH,20141211,9.5075,9.52,9.27,9.425,9.52,-0.09499999999999886,-0.9979,14200.0,53428.951
600733.SH,20141210,9.275,9.5975,9.1775,9.52,9.43,0.08999999999999986,0.9544,19292.7,72412.455
600733.SH,20141209,9.77,10.0825,9.43,9.43,9.925,-0.495000000000001,-4.9874,37863.94,147588.921
600733.SH,20141208,10.22,10.22,9.77,9.925,9.99,-0.0649999999999995,-0.6507,32580.05,129656.383
600733.SH,20141205,9.95,10.1925,9.225,9.99,9.7075,0.28250000000000064,2.9101,47367.54,186579.542
600733.SH,20141204,9.25,9.7075,9.145,9.7075,9.245,0.46250000000000036,5.0027,26112.56,98929.348
600733.SH,20141203,9.1975,9.38,9.145,9.245,9.1875,0.05749999999999922,0.6259,19748.72,73185.468
600733.SH,20141202,8.915,9.2125,8.9,9.1875,8.915,0.27250000000000085,3.0566,14328.12,52085.28
600733.SH,20141201,9.205,9.245,8.8875,8.915,9.22,-0.3050000000000015,-3.308,16890.77,61146.215
600733.SH,20141128,9.245,9.28,9.1,9.22,9.2325,-0.01249999999999929,-0.1354,14564.59,53709.266
