ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20130508,5.15,5.24,5.15,5.2,5.16,0.040000000000000036,0.7752,18797.35,9752.7044
000912.SZ,20130507,5.23,5.23,5.15,5.16,5.23,-0.07000000000000028,-1.3384,18372.98,9517.7131
000912.SZ,20130506,5.2,5.23,5.16,5.23,5.19,0.040000000000000036,0.7707,18246.2,9505.9033
000912.SZ,20130503,5.19,5.25,5.18,5.19,5.19,0.0,0.0,21192.54,11046.2052
000912.SZ,20130502,5.08,5.2,5.07,5.19,5.1,0.09000000000000075,1.7647,21037.53,10817.8676
000912.SZ,20130426,5.06,5.16,5.06,5.1,5.09,0.009999999999999787,0.1965,15995.79,8170.6122
000912.SZ,20130425,5.13,5.19,5.05,5.09,5.13,-0.040000000000000036,-0.7797,23518.88,12025.4656
000912.SZ,20130424,5.07,5.16,5.07,5.13,5.12,0.009999999999999787,0.1953,19575.43,10034.9071
000912.SZ,20130423,5.12,5.22,5.08,5.12,5.14,-0.019999999999999574,-0.3891,35017.12,17979.3971
000912.SZ,20130422,5.08,5.15,5.01,5.14,5.13,0.009999999999999787,0.1949,46441.92,23593.8396
000912.SZ,20130419,5.09,5.17,5.06,5.13,5.08,0.04999999999999982,0.9843,49725.57,25354.8137
000912.SZ,20130418,5.25,5.32,5.05,5.08,5.29,-0.20999999999999996,-3.9698,77647.62,40151.61
000912.SZ,20130417,5.24,5.3,5.2,5.29,5.26,0.03000000000000025,0.5703,15388.01,8077.878
000912.SZ,20130416,5.18,5.28,5.16,5.26,5.2,0.05999999999999961,1.1538,17698.85,9291.8059
000912.SZ,20130415,5.12,5.23,5.08,5.2,5.18,0.020000000000000462,0.3861,38794.63,20131.1395
000912.SZ,20130412,5.09,5.22,5.06,5.18,5.07,0.10999999999999943,2.1696,42613.33,22002.9772
000912.SZ,20130411,5.11,5.17,5.05,5.07,5.1,-0.02999999999999936,-0.5882,12983.41,6623.826
000912.SZ,20130410,5.13,5.18,5.05,5.1,5.17,-0.07000000000000028,-1.354,22638.4,11563.5571
000912.SZ,20130409,5.18,5.23,5.1,5.17,5.26,-0.08999999999999986,-1.711,32869.0,17003.1416
000912.SZ,20130408,5.14,5.27,5.0,5.26,5.19,0.0699999999999994,1.3487,29081.41,14889.4973
000912.SZ,20130403,5.32,5.32,5.15,5.19,5.29,-0.09999999999999964,-1.8904,26368.83,13807.7672
000912.SZ,20130402,5.36,5.43,5.28,5.29,5.38,-0.08999999999999986,-1.6729,24881.78,13289.2241
000912.SZ,20130401,5.27,5.46,5.25,5.38,5.31,0.07000000000000028,1.3183,27362.2,14691.6655
000912.SZ,20130329,5.45,5.51,5.26,5.31,5.45,-0.14000000000000057,-2.5688,50607.59,27202.9997
000912.SZ,20130328,5.67,5.67,5.45,5.45,5.73,-0.28000000000000025,-4.8866,58176.7,32108.4914
000912.SZ,20130327,5.74,5.83,5.7,5.73,5.85,-0.11999999999999922,-2.0513,76741.92,44068.1749
000912.SZ,20130326,5.6,5.97,5.6,5.85,5.49,0.35999999999999943,6.5574,183756.88,106384.9262
000912.SZ,20130325,5.46,5.52,5.43,5.49,5.46,0.03000000000000025,0.5495,27890.58,15286.4356
000912.SZ,20130322,5.43,5.48,5.39,5.46,5.42,0.040000000000000036,0.738,24596.11,13388.6957
000912.SZ,20130321,5.43,5.51,5.4,5.42,5.45,-0.03000000000000025,-0.5505,39279.19,21443.8698
000912.SZ,20130320,5.37,5.47,5.3,5.45,5.34,0.11000000000000032,2.0599,35093.39,18961.3915
000912.SZ,20130319,5.26,5.37,5.2,5.34,5.21,0.1299999999999999,2.4952,20218.64,10690.3314
000912.SZ,20130318,5.22,5.3,5.21,5.21,5.27,-0.05999999999999961,-1.1385,15747.71,8268.6346
000912.SZ,20130315,5.32,5.38,5.21,5.27,5.28,-0.010000000000000675,-0.1894,19226.36,10193.9573
000912.SZ,20130314,5.24,5.32,5.24,5.28,5.24,0.040000000000000036,0.7634,14486.64,7652.2896
000912.SZ,20130313,5.43,5.43,5.23,5.24,5.43,-0.1899999999999995,-3.4991,27233.98,14408.5984
000912.SZ,20130312,5.54,5.59,5.36,5.43,5.56,-0.1299999999999999,-2.3381,34673.88,18927.7267
000912.SZ,20130311,5.5,5.6,5.45,5.56,5.54,0.019999999999999574,0.361,20604.37,11392.1149
000912.SZ,20130308,5.58,5.63,5.49,5.54,5.59,-0.04999999999999982,-0.8945,24428.01,13570.257
000912.SZ,20130307,5.68,5.69,5.56,5.59,5.68,-0.08999999999999986,-1.5845,42009.78,23604.6621
000912.SZ,20130306,5.52,5.68,5.46,5.68,5.49,0.1899999999999995,3.4608,51745.57,29035.5202
000912.SZ,20130305,5.35,5.51,5.35,5.49,5.37,0.1200000000000001,2.2346,31630.0,17299.2021
000912.SZ,20130304,5.65,5.65,5.32,5.37,5.67,-0.2999999999999998,-5.291,55456.67,30314.2898
000912.SZ,20130301,5.63,5.69,5.58,5.67,5.63,0.040000000000000036,0.7105,49493.85,27884.9663
000912.SZ,20130228,5.55,5.68,5.45,5.63,5.54,0.08999999999999986,1.6245,57128.73,31823.3572
000912.SZ,20130227,5.71,5.79,5.5,5.54,5.73,-0.1900000000000004,-3.3159,89582.48,50281.3736
000912.SZ,20130226,5.82,5.88,5.72,5.73,5.86,-0.1299999999999999,-2.2184,55717.39,32382.139
000912.SZ,20130225,5.91,5.98,5.8,5.86,5.92,-0.05999999999999961,-1.0135,75604.27,44421.6892
000912.SZ,20130222,5.8,6.05,5.76,5.92,5.83,0.08999999999999986,1.5437,92368.73,54889.282
000912.SZ,20130221,6.05,6.05,5.8,5.83,6.05,-0.21999999999999975,-3.6364,75474.81,44544.2824
000912.SZ,20130220,6.0,6.11,5.9,6.05,6.0,0.04999999999999982,0.8333,79581.54,48028.8951
000912.SZ,20130219,6.12,6.21,5.98,6.0,6.13,-0.1299999999999999,-2.1207,105612.22,63916.2721
000912.SZ,20130218,6.15,6.2,6.07,6.13,6.12,0.009999999999999787,0.1634,136239.1,83444.1495
000912.SZ,20130208,6.13,6.18,6.08,6.12,6.12,0.0,0.0,82106.79,50216.8919
000912.SZ,20130207,6.09,6.27,6.04,6.12,6.14,-0.019999999999999574,-0.3257,204195.68,125720.0026
000912.SZ,20130206,5.88,6.25,5.87,6.14,5.99,0.14999999999999947,2.5042,224336.94,137402.1445
000912.SZ,20130205,5.51,6.05,5.45,5.99,5.54,0.4500000000000002,8.1227,164242.94,95753.0361
000912.SZ,20130204,5.74,5.78,5.54,5.54,5.73,-0.1900000000000004,-3.3159,61173.51,34424.2632
000912.SZ,20130201,5.65,5.81,5.57,5.73,5.63,0.10000000000000053,1.7762,74453.4,42558.4075
000912.SZ,20130131,5.64,5.72,5.53,5.63,5.65,-0.020000000000000462,-0.354,86372.83,48695.903
000912.SZ,20130130,5.59,5.72,5.44,5.65,5.59,0.0600000000000005,1.0733,109605.42,60910.6307
000912.SZ,20130129,5.25,5.63,5.21,5.59,5.24,0.34999999999999964,6.6794,155027.16,84945.469
000912.SZ,20130128,5.12,5.25,5.12,5.24,5.13,0.11000000000000032,2.1442,28798.28,15003.0966
000912.SZ,20130125,5.16,5.2,5.1,5.13,5.19,-0.0600000000000005,-1.1561,28992.26,14881.0849
000912.SZ,20130124,5.2,5.38,5.13,5.19,5.21,-0.019999999999999574,-0.3839,56106.49,29584.7536
000912.SZ,20130123,5.26,5.27,5.13,5.21,5.26,-0.04999999999999982,-0.9506,30777.58,16006.8196
000912.SZ,20130122,5.39,5.4,5.21,5.26,5.39,-0.1299999999999999,-2.4119,44592.51,23625.5608
000912.SZ,20130121,5.39,5.41,5.3,5.39,5.37,0.019999999999999574,0.3724,47187.12,25255.8791
000912.SZ,20130118,5.29,5.4,5.25,5.37,5.27,0.10000000000000053,1.8975,52041.9,27763.4082
000912.SZ,20130117,5.22,5.36,5.21,5.27,5.24,0.02999999999999936,0.5725,51404.45,27171.3538
000912.SZ,20130116,5.29,5.32,5.15,5.24,5.29,-0.04999999999999982,-0.9452,47476.04,24891.3535
000912.SZ,20130115,5.19,5.3,5.17,5.29,5.18,0.11000000000000032,2.1236,59433.03,31261.8077
000912.SZ,20130114,5.04,5.18,4.97,5.18,5.04,0.13999999999999968,2.7778,42614.36,21781.2461
000912.SZ,20130111,5.19,5.22,5.01,5.04,5.21,-0.16999999999999993,-3.263,38372.64,19576.0605
000912.SZ,20130110,5.18,5.28,5.14,5.21,5.21,0.0,0.0,43764.86,22783.3415
000912.SZ,20130109,5.09,5.32,5.09,5.21,5.1,0.11000000000000032,2.1569,82795.89,43268.4943
000912.SZ,20130108,5.03,5.15,5.0,5.1,5.03,0.0699999999999994,1.3917,44436.95,22589.6887
000912.SZ,20130107,5.0,5.04,4.98,5.03,5.01,0.020000000000000462,0.3992,28505.8,14273.4209
000912.SZ,20130104,5.1,5.13,4.99,5.01,5.07,-0.0600000000000005,-1.1834,29193.84,14689.5594
000912.SZ,20121231,5.04,5.11,5.0,5.07,5.04,0.03000000000000025,0.5952,33930.43,17156.4772
000912.SZ,20121228,5.02,5.05,4.99,5.04,5.01,0.03000000000000025,0.5988,33401.48,16764.795
000912.SZ,20121227,5.07,5.1,5.0,5.01,5.09,-0.08000000000000007,-1.5717,39276.06,19818.7476
000912.SZ,20121226,5.04,5.09,4.98,5.09,5.03,0.05999999999999961,1.1928,40121.84,20204.2039
000912.SZ,20121225,4.93,5.06,4.89,5.03,4.95,0.08000000000000007,1.6162,45916.44,22968.427
000912.SZ,20121224,4.9,4.98,4.9,4.95,4.91,0.040000000000000036,0.8147,21701.25,10729.0474
000912.SZ,20121221,4.91,5.0,4.85,4.91,4.88,0.03000000000000025,0.6148,25212.44,12427.1221
000912.SZ,20121220,4.91,4.95,4.81,4.88,4.94,-0.0600000000000005,-1.2146,23041.57,11246.4603
000912.SZ,20121219,4.94,4.99,4.91,4.94,4.94,0.0,0.0,23365.04,11573.2201
000912.SZ,20121218,4.9,5.05,4.9,4.94,4.9,0.040000000000000036,0.8163,47292.47,23558.4542
000912.SZ,20121217,4.84,5.0,4.81,4.9,4.84,0.0600000000000005,1.2397,37086.56,18231.346
000912.SZ,20121214,4.62,4.86,4.62,4.84,4.65,0.1899999999999995,4.086,32705.6,15657.3196
000912.SZ,20121213,4.78,4.78,4.64,4.65,4.76,-0.10999999999999943,-2.3109,17975.26,8432.0538
000912.SZ,20121212,4.78,4.82,4.68,4.76,4.78,-0.020000000000000462,-0.4184,21903.75,10388.7804
000912.SZ,20121211,4.86,4.88,4.73,4.78,4.9,-0.1200000000000001,-2.449,40123.42,19308.4132
000912.SZ,20121210,4.62,5.0,4.61,4.9,4.62,0.28000000000000025,6.0606,53452.45,25547.7209
000912.SZ,20121207,4.5,4.65,4.46,4.62,4.49,0.1299999999999999,2.8953,26868.61,12303.3345
000912.SZ,20121206,4.49,4.53,4.44,4.49,4.49,0.0,0.0,18017.9,8078.0777
000912.SZ,20121205,4.31,4.53,4.3,4.49,4.33,0.16000000000000014,3.6952,22820.9,10177.9864
000912.SZ,20121204,4.29,4.35,4.17,4.33,4.3,0.03000000000000025,0.6977,21493.73,9126.1749
000912.SZ,20121203,4.49,4.53,4.3,4.3,4.5,-0.20000000000000018,-4.4444,13325.53,5897.0313
000912.SZ,20121130,4.48,4.52,4.42,4.5,4.45,0.04999999999999982,1.1236,9964.27,4463.0465
000912.SZ,20121129,4.51,4.57,4.44,4.45,4.53,-0.08000000000000007,-1.766,14365.63,6462.1374
000912.SZ,20121128,4.67,4.67,4.5,4.53,4.69,-0.16000000000000014,-3.4115,15307.95,6964.2461
000912.SZ,20121127,4.9,4.93,4.69,4.69,4.94,-0.25,-5.0607,22375.53,10655.3131
000912.SZ,20121126,5.01,5.01,4.92,4.94,4.99,-0.04999999999999982,-1.002,9008.91,4478.1039
000912.SZ,20121123,4.99,5.06,4.96,4.99,4.96,0.03000000000000025,0.6048,13762.97,6913.4886
000912.SZ,20121122,5.01,5.07,4.91,4.96,5.01,-0.04999999999999982,-0.998,10039.89,5013.2801
000912.SZ,20121121,5.0,5.03,4.87,5.01,4.95,0.05999999999999961,1.2121,12573.0,6227.8105
000912.SZ,20121120,5.03,5.05,4.95,4.95,5.02,-0.0699999999999994,-1.3944,13956.27,6985.9751
000912.SZ,20121119,5.03,5.07,4.86,5.02,5.03,-0.010000000000000675,-0.1988,15229.38,7567.5612
000912.SZ,20121116,5.05,5.06,4.98,5.03,5.04,-0.009999999999999787,-0.1984,12650.37,6332.192
000912.SZ,20121115,5.17,5.18,5.01,5.04,5.17,-0.1299999999999999,-2.5145,12485.43,6385.0897
000912.SZ,20121114,5.2,5.21,5.14,5.17,5.16,0.009999999999999787,0.1938,13827.6,7144.8612
000912.SZ,20121113,5.28,5.28,5.14,5.16,5.26,-0.09999999999999964,-1.9011,16217.59,8436.9369
000912.SZ,20121112,5.24,5.3,5.24,5.26,5.23,0.02999999999999936,0.5736,10186.25,5360.3416
000912.SZ,20121109,5.23,5.29,5.21,5.23,5.24,-0.009999999999999787,-0.1908,14221.73,7461.2766
000912.SZ,20121108,5.38,5.4,5.21,5.24,5.39,-0.14999999999999947,-2.7829,23154.1,12255.3975
000912.SZ,20121107,5.43,5.44,5.34,5.39,5.39,0.0,0.0,16162.28,8715.6533
000912.SZ,20121106,5.49,5.5,5.33,5.39,5.48,-0.09000000000000075,-1.6423,15887.2,8562.543
000912.SZ,20121105,5.5,5.52,5.44,5.48,5.51,-0.02999999999999936,-0.5445,16458.43,9010.076
000912.SZ,20121102,5.51,5.52,5.46,5.51,5.49,0.019999999999999574,0.3643,22721.39,12475.7138
000912.SZ,20121101,5.42,5.51,5.4,5.49,5.41,0.08000000000000007,1.4787,26652.91,14577.002
000912.SZ,20121031,5.41,5.43,5.36,5.41,5.4,0.009999999999999787,0.1852,13176.92,7105.3136
000912.SZ,20121030,5.39,5.45,5.35,5.4,5.37,0.03000000000000025,0.5587,23491.24,12708.406
000912.SZ,20121029,5.33,5.44,5.3,5.37,5.35,0.020000000000000462,0.3738,20509.95,11024.6943
000912.SZ,20121026,5.42,5.45,5.28,5.35,5.45,-0.10000000000000053,-1.8349,25853.99,13820.0104
000912.SZ,20121025,5.55,5.62,5.45,5.45,5.56,-0.10999999999999943,-1.9784,30635.67,16933.3073
000912.SZ,20121024,5.55,5.63,5.54,5.56,5.62,-0.0600000000000005,-1.0676,29021.45,16181.1947
000912.SZ,20121023,5.72,5.72,5.61,5.62,5.73,-0.11000000000000032,-1.9197,34214.28,19373.3157
000912.SZ,20121022,5.73,5.77,5.65,5.73,5.76,-0.02999999999999936,-0.5208,35326.7,20210.2185
000912.SZ,20121019,5.76,5.81,5.73,5.76,5.81,-0.04999999999999982,-0.8606,41599.3,23949.0996
000912.SZ,20121018,5.72,5.85,5.72,5.81,5.67,0.13999999999999968,2.4691,81563.36,47313.6152
000912.SZ,20121017,5.71,5.72,5.55,5.67,5.69,-0.020000000000000462,-0.3515,31080.9,17548.8556
000912.SZ,20121016,5.7,5.77,5.65,5.69,5.72,-0.02999999999999936,-0.5245,32412.27,18539.4095
000912.SZ,20121015,5.77,5.77,5.64,5.72,5.77,-0.04999999999999982,-0.8666,37473.27,21365.1656
000912.SZ,20121012,5.65,5.86,5.58,5.77,5.6,0.16999999999999993,3.0357,71178.03,40935.9939
000912.SZ,20121011,5.67,5.78,5.6,5.6,5.68,-0.08000000000000007,-1.4085,46340.57,26420.6192
000912.SZ,20121010,5.61,5.74,5.59,5.68,5.64,0.040000000000000036,0.7092,36653.55,20758.4993
000912.SZ,20121009,5.46,5.68,5.45,5.64,5.49,0.14999999999999947,2.7322,46218.2,25804.3443
000912.SZ,20121008,5.55,5.56,5.4,5.49,5.54,-0.04999999999999982,-0.9025,35049.52,19166.3409
000912.SZ,20120928,5.4,5.58,5.37,5.54,5.44,0.09999999999999964,1.8382,40649.58,22267.6759
000912.SZ,20120927,5.23,5.49,5.21,5.44,5.25,0.1900000000000004,3.619,41374.76,22205.2689
000912.SZ,20120926,5.25,5.34,5.22,5.25,5.27,-0.019999999999999574,-0.3795,23410.27,12345.6262
000912.SZ,20120925,5.3,5.39,5.27,5.27,5.37,-0.10000000000000053,-1.8622,27434.99,14594.8374
000912.SZ,20120924,5.5,5.5,5.15,5.37,5.63,-0.2599999999999998,-4.6181,55561.41,29442.1045
000912.SZ,20120921,5.83,5.98,5.6,5.63,5.88,-0.25,-4.2517,103641.38,59739.9263
000912.SZ,20120920,5.68,5.94,5.6,5.88,5.73,0.14999999999999947,2.6178,72537.75,42015.1744
000912.SZ,20120919,5.75,5.8,5.69,5.73,5.76,-0.02999999999999936,-0.5208,22364.89,12827.4192
000912.SZ,20120918,5.69,5.8,5.62,5.76,5.69,0.0699999999999994,1.2302,28060.05,16048.018
000912.SZ,20120917,5.81,5.81,5.67,5.69,5.78,-0.08999999999999986,-1.5571,35000.33,19960.4717
000912.SZ,20120914,5.8,5.88,5.68,5.78,5.76,0.020000000000000462,0.3472,43731.55,25366.9315
000912.SZ,20120913,5.92,5.96,5.76,5.76,5.92,-0.16000000000000014,-2.7027,39165.9,23030.6192
000912.SZ,20120912,5.91,5.97,5.81,5.92,5.89,0.03000000000000025,0.5093,45458.41,26761.164
000912.SZ,20120911,5.98,5.98,5.85,5.89,6.0,-0.11000000000000032,-1.8333,50015.96,29440.092
000912.SZ,20120910,5.83,6.07,5.73,6.0,5.92,0.08000000000000007,1.3514,130219.35,77218.1586
000912.SZ,20120907,5.55,5.95,5.51,5.92,5.5,0.41999999999999993,7.6364,99887.41,57523.9035
000912.SZ,20120906,5.5,5.53,5.44,5.5,5.47,0.03000000000000025,0.5484,19628.78,10768.0103
000912.SZ,20120905,5.37,5.53,5.36,5.47,5.41,0.05999999999999961,1.1091,28419.58,15499.9537
000912.SZ,20120904,5.4,5.43,5.33,5.41,5.4,0.009999999999999787,0.1852,19822.19,10666.0681
000912.SZ,20120903,5.27,5.42,5.26,5.4,5.28,0.1200000000000001,2.2727,16403.75,8795.6628
000912.SZ,20120831,5.25,5.3,5.23,5.28,5.25,0.03000000000000025,0.5714,12771.29,6725.4434
000912.SZ,20120830,5.34,5.41,5.21,5.25,5.37,-0.1200000000000001,-2.2346,21652.64,11467.5003
000912.SZ,20120829,5.46,5.5,5.36,5.37,5.49,-0.1200000000000001,-2.1858,18638.9,10133.1571
000912.SZ,20120828,5.47,5.53,5.41,5.49,5.46,0.03000000000000025,0.5495,15726.78,8607.8132
000912.SZ,20120827,5.45,5.49,5.38,5.46,5.49,-0.03000000000000025,-0.5464,25283.71,13722.6015
000912.SZ,20120824,5.66,5.67,5.48,5.49,5.68,-0.1899999999999995,-3.3451,31491.12,17500.5856
000912.SZ,20120823,5.61,5.71,5.59,5.68,5.61,0.0699999999999994,1.2478,33938.15,19176.6714
000912.SZ,20120822,5.65,5.69,5.57,5.61,5.65,-0.040000000000000036,-0.708,25126.38,14179.4404
000912.SZ,20120821,5.55,5.7,5.52,5.65,5.57,0.08000000000000007,1.4363,33397.02,18836.7197
000912.SZ,20120820,5.58,5.6,5.41,5.57,5.58,-0.009999999999999787,-0.1792,32531.55,17861.0389
000912.SZ,20120817,5.61,5.68,5.52,5.58,5.64,-0.05999999999999961,-1.0638,23633.94,13227.8028
000912.SZ,20120816,5.86,5.86,5.62,5.64,5.85,-0.20999999999999996,-3.5897,58766.02,33475.3443
000912.SZ,20120815,5.9,5.92,5.81,5.85,5.89,-0.040000000000000036,-0.6791,47699.57,27920.6703
000912.SZ,20120814,5.67,5.91,5.63,5.89,5.67,0.21999999999999975,3.8801,80074.61,46527.2099
000912.SZ,20120813,5.68,5.85,5.64,5.67,5.72,-0.04999999999999982,-0.8741,40436.91,23254.2467
000912.SZ,20120810,5.73,5.8,5.68,5.72,5.74,-0.020000000000000462,-0.3484,30968.62,17757.9081
000912.SZ,20120809,5.72,5.77,5.63,5.74,5.75,-0.009999999999999787,-0.1739,45640.84,26020.3311
000912.SZ,20120808,5.61,5.83,5.61,5.75,5.61,0.13999999999999968,2.4955,63420.0,36215.1932
000912.SZ,20120807,5.59,5.65,5.55,5.61,5.6,0.010000000000000675,0.1786,44539.12,24983.1209
000912.SZ,20120806,5.42,5.64,5.39,5.6,5.44,0.15999999999999925,2.9412,47992.52,26557.0661
000912.SZ,20120803,5.29,5.47,5.26,5.44,5.28,0.16000000000000014,3.0303,37800.46,20371.6563
000912.SZ,20120802,5.35,5.37,5.24,5.28,5.36,-0.08000000000000007,-1.4925,24453.98,12945.0944
000912.SZ,20120801,5.18,5.39,5.18,5.36,5.25,0.11000000000000032,2.0952,32786.6,17481.5855
000912.SZ,20120731,5.5,5.55,5.14,5.25,5.52,-0.2699999999999996,-4.8913,47143.33,24987.9667
000912.SZ,20120730,5.66,5.68,5.48,5.52,5.67,-0.15000000000000036,-2.6455,39041.22,21688.4181
000912.SZ,20120727,5.75,5.82,5.64,5.67,5.77,-0.09999999999999964,-1.7331,43829.75,24968.8651
000912.SZ,20120726,5.83,5.97,5.76,5.77,5.66,0.10999999999999943,1.9435,96991.15,56847.1472
000912.SZ,20120725,5.67,5.73,5.61,5.66,5.68,-0.019999999999999574,-0.3521,35315.62,20022.1687
000912.SZ,20120724,5.58,5.74,5.55,5.68,5.65,0.02999999999999936,0.531,34429.76,19511.5896
000912.SZ,20120723,5.8,5.8,5.61,5.65,5.83,-0.17999999999999972,-3.0875,43359.08,24634.2681
000912.SZ,20120720,5.83,5.92,5.78,5.83,5.87,-0.040000000000000036,-0.6814,42058.2,24591.7785
000912.SZ,20120719,5.74,5.92,5.72,5.87,5.76,0.11000000000000032,1.9097,67286.4,39380.1883
000912.SZ,20120718,5.68,5.76,5.58,5.76,5.71,0.04999999999999982,0.8757,55547.24,31518.1894
000912.SZ,20120717,5.55,5.71,5.48,5.71,5.58,0.1299999999999999,2.3297,52421.59,29537.958
000912.SZ,20120716,5.9,5.97,5.54,5.58,5.9,-0.3200000000000003,-5.4237,85505.85,49473.9102
000912.SZ,20120713,6.02,6.08,5.9,5.9,5.91,-0.009999999999999787,-0.1692,84159.53,50280.5745
000912.SZ,20120712,5.82,5.97,5.75,5.91,5.9,0.009999999999999787,0.1695,87970.03,51650.0563
000912.SZ,20120711,5.8,5.95,5.76,5.9,5.95,-0.04999999999999982,-0.8403,81321.87,47671.0819
000912.SZ,20120710,6.31,6.31,5.73,5.95,6.36,-0.41000000000000014,-6.4465,170564.06,101996.3753
000912.SZ,20120709,6.97,6.97,6.31,6.36,6.97,-0.6099999999999994,-8.7518,193567.67,128364.2885
000912.SZ,20120706,7.1,7.19,6.87,6.97,7.1,-0.1299999999999999,-1.831,248890.7,174088.2399
000912.SZ,20120705,7.3,7.3,7.0,7.1,7.38,-0.28000000000000025,-3.794,178953.45,126601.0221
000912.SZ,20120704,7.82,7.82,6.99,7.38,7.77,-0.3899999999999997,-5.0193,296817.15,220729.721
000912.SZ,20120703,7.86,8.17,7.6,7.77,7.78,-0.010000000000000675,-0.1285,343733.65,270167.7523
000912.SZ,20120702,7.77,7.9,7.45,7.78,7.77,0.010000000000000675,0.1287,317483.18,244828.8167
000912.SZ,20120629,7.9,7.9,7.65,7.77,7.8,-0.03000000000000025,-0.3846,195575.3,152119.4253
000912.SZ,20120628,7.8,7.93,7.62,7.8,7.8,0.0,0.0,311225.28,242778.7121
000912.SZ,20120627,7.47,7.98,7.4,7.8,7.47,0.33000000000000007,4.4177,349886.12,268874.1249
000912.SZ,20120626,7.41,7.51,7.27,7.47,7.45,0.019999999999999574,0.2685,237936.56,177034.7599
000912.SZ,20120625,7.6,7.64,7.31,7.45,7.57,-0.1200000000000001,-1.5852,250945.73,187989.1946
000912.SZ,20120621,7.66,7.75,7.46,7.57,7.6,-0.02999999999999936,-0.3947,208934.83,158811.5024
000912.SZ,20120620,7.61,7.69,7.42,7.6,7.57,0.02999999999999936,0.3963,270903.79,205275.3541
000912.SZ,20120619,7.64,7.67,7.38,7.57,7.61,-0.040000000000000036,-0.5256,213623.36,161120.6288
000912.SZ,20120618,7.66,7.68,7.47,7.61,7.6,0.010000000000000675,0.1316,134244.47,101982.594
000912.SZ,20120615,7.5,7.76,7.36,7.6,7.45,0.14999999999999947,2.0134,288120.93,217765.0874
000912.SZ,20120614,7.4,7.55,7.28,7.45,7.41,0.040000000000000036,0.5398,153232.81,113789.5497
000912.SZ,20120613,7.4,7.44,7.25,7.41,7.39,0.020000000000000462,0.2706,87910.19,64679.4844
000912.SZ,20120612,7.2,7.48,7.01,7.39,7.18,0.20999999999999996,2.9248,276329.04,201042.4104
000912.SZ,20120611,7.01,7.28,6.79,7.18,7.04,0.13999999999999968,1.9886,234540.85,165472.6305
000912.SZ,20120608,7.05,7.15,6.9,7.04,7.02,0.020000000000000462,0.2849,174431.14,122537.479
000912.SZ,20120607,7.08,7.15,6.89,7.02,7.02,0.0,0.0,113960.1,80031.2476
000912.SZ,20120606,6.99,7.09,6.95,7.02,7.0,0.019999999999999574,0.2857,56134.26,39378.7432
000912.SZ,20120605,7.05,7.05,6.85,7.0,7.06,-0.05999999999999961,-0.8499,87948.04,61251.391
000912.SZ,20120604,7.05,7.09,6.87,7.06,7.17,-0.11000000000000032,-1.5342,118529.1,82963.3923
000912.SZ,20120601,7.01,7.26,6.83,7.17,7.0,0.16999999999999993,2.4286,217396.12,154326.0205
000912.SZ,20120531,6.89,7.28,6.81,7.0,6.93,0.07000000000000028,1.0101,255152.97,179871.5773
000912.SZ,20120530,6.78,6.97,6.7,6.93,6.82,0.10999999999999943,1.6129,207645.45,142025.253
000912.SZ,20120529,6.53,7.15,6.45,6.82,6.52,0.3000000000000007,4.6012,235388.92,158304.0621
000912.SZ,20120528,6.34,6.53,6.25,6.52,6.35,0.16999999999999993,2.6772,44638.92,28719.7344
000912.SZ,20120525,6.38,6.42,6.31,6.35,6.38,-0.03000000000000025,-0.4702,14987.29,9513.4139
000912.SZ,20120524,6.46,6.48,6.3,6.38,6.47,-0.08999999999999986,-1.391,33408.71,21286.1748
000912.SZ,20120523,6.31,6.51,6.31,6.47,6.4,0.0699999999999994,1.0937,40468.49,26072.7767
000912.SZ,20120522,6.27,6.44,6.26,6.4,6.27,0.13000000000000078,2.0734,33608.59,21392.2324
000912.SZ,20120521,6.15,6.28,6.08,6.27,6.22,0.04999999999999982,0.8039,22525.38,13946.0536
000912.SZ,20120518,6.23,6.3,6.16,6.22,6.28,-0.0600000000000005,-0.9554,23156.38,14434.0623
000912.SZ,20120517,6.11,6.32,6.08,6.28,6.13,0.15000000000000036,2.447,19591.69,12173.5383
000912.SZ,20120516,6.12,6.24,6.11,6.13,6.14,-0.009999999999999787,-0.1629,16499.68,10166.9173
000912.SZ,20120515,6.23,6.25,6.05,6.14,6.22,-0.08000000000000007,-1.2862,17930.99,11010.4606
000912.SZ,20120514,6.31,6.34,6.19,6.22,6.26,-0.040000000000000036,-0.639,20157.6,12597.2007
000912.SZ,20120511,6.26,6.34,6.2,6.26,6.28,-0.020000000000000462,-0.3185,16449.63,10333.8897
000912.SZ,20120510,6.19,6.35,6.16,6.28,6.32,-0.040000000000000036,-0.6329,21125.43,13219.4177
000912.SZ,20120508,6.37,6.37,6.27,6.32,6.36,-0.040000000000000036,-0.6289,24248.44,15314.3281
000912.SZ,20120507,6.4,6.46,6.31,6.36,6.46,-0.09999999999999964,-1.548,25511.87,16242.1409
000912.SZ,20120504,6.45,6.48,6.39,6.46,6.48,-0.020000000000000462,-0.3086,24459.53,15757.1272
000912.SZ,20120503,6.3,6.56,6.22,6.48,6.3,0.1800000000000006,2.8571,60886.71,38927.793
000912.SZ,20120502,6.33,6.38,6.28,6.3,6.25,0.04999999999999982,0.8,36646.31,23173.2853
